
match
2023-08-16T02:05:00
https://wateroffice.ec.gc.ca/services/rating_curve/csv/inline?stations[]=09CB001&token=c202edf3dcfaee722e24aa363c1f16aab4b3b34406506a690f0c1567f363970d﻿Station ID/Identification de la station,Curve Number/Numéro de courbe,Stage/Niveau,Discharge/Débit,Shifted/Décalé
09CB001,43.0,21.16,127.349037,true
09CB001,43.0,21.17,128.452539,true
09CB001,43.0,21.18,129.561864,true
09CB001,43.0,21.19,130.677024,true
09CB001,43.0,21.2,131.79803,true
09CB001,43.0,21.21,132.924893,true
09CB001,43.0,21.22,134.057623,true
09CB001,43.0,21.23,135.196233,true
09CB001,43.0,21.24,136.340733,true
09CB001,43.0,21.25,137.491133,true
09CB001,43.0,21.26,138.647446,true
09CB001,43.0,21.27,139.809682,true
09CB001,43.0,21.28,140.977852,true
09CB001,43.0,21.29,142.151967,true
09CB001,43.0,21.3,143.332038,true
09CB001,43.0,21.31,144.518076,true
09CB001,43.0,21.32,145.710092,true
09CB001,43.0,21.33,146.908096,true
09CB001,43.0,21.34,148.112101,true
09CB001,43.0,21.35,149.322116,true
09CB001,43.0,21.36,150.538153,true
09CB001,43.0,21.37,151.760222,true
09CB001,43.0,21.38,152.988334,true
09CB001,43.0,21.39,154.2225,true
09CB001,43.0,21.4,155.462731,true
09CB001,43.0,21.41,156.709038,true
09CB001,43.0,21.42,157.961431,true
09CB001,43.0,21.43,159.219922,true
09CB001,43.0,21.44,160.48452,true
09CB001,43.0,21.45,161.755237,true
09CB001,43.0,21.46,163.032084,true
09CB001,43.0,21.47,164.315071,true
09CB001,43.0,21.48,165.604208,true
09CB001,43.0,21.49,166.899507,true
09CB001,43.0,21.5,168.200979,true
09CB001,43.0,21.51,169.508633,true
09CB001,43.0,21.52,170.82248,true
09CB001,43.0,21.53,172.142532,true
09CB001,43.0,21.54,173.468799,true
09CB001,43.0,21.55,174.801291,true
09CB001,43.0,21.56,176.140019,true
09CB001,43.0,21.57,177.484993,true
09CB001,43.0,21.58,178.836225,true
09CB001,43.0,21.59,180.193724,true
09CB001,43.0,21.6,181.557502,true
09CB001,43.0,21.61,182.927568,true
09CB001,43.0,21.62,184.303933,true
09CB001,43.0,21.63,185.686608,true
09CB001,43.0,21.64,187.075604,true
09CB001,43.0,21.65,188.47093,true
09CB001,43.0,21.66,189.872597,true
09CB001,43.0,21.67,191.280616,true
09CB001,43.0,21.68,192.694997,true
09CB001,43.0,21.69,194.11575,true
09CB001,43.0,21.7,195.542886,true
09CB001,43.0,21.71,196.976415,true
09CB001,43.0,21.72,198.416348,true
09CB001,43.0,21.73,199.862695,true
09CB001,43.0,21.74,201.315467,true
09CB001,43.0,21.75,202.774673,true
09CB001,43.0,21.76,204.240324,true
09CB001,43.0,21.77,205.71243,true
09CB001,43.0,21.78,207.191002,true
09CB001,43.0,21.79,208.67605,true
09CB001,43.0,21.8,210.167584,true
09CB001,43.0,21.81,211.665615,true
09CB001,43.0,21.82,213.170153,true
09CB001,43.0,21.83,214.681207,true
09CB001,43.0,21.84,216.198789,true
09CB001,43.0,21.85,217.722908,true
09CB001,43.0,21.86,219.253575,true
09CB001,43.0,21.87,220.7908,true
09CB001,43.0,21.88,222.334592,true
09CB001,43.0,21.89,223.884963,true
09CB001,43.0,21.9,225.441923,true
09CB001,43.0,21.91,227.005481,true
09CB001,43.0,21.92,228.575647,true
09CB001,43.0,21.93,230.152433,true
09CB001,43.0,21.94,231.735847,true
09CB001,43.0,21.95,233.3259,true
09CB001,43.0,21.96,234.922603,true
09CB001,43.0,21.97,236.525965,true
09CB001,43.0,21.98,238.135996,true
09CB001,43.0,21.99,239.752706,true
09CB001,43.0,22,241.376105,true
09CB001,43.0,22.01,243.006204,true
09CB001,43.0,22.02,244.643013,true
09CB001,43.0,22.03,246.286541,true
09CB001,43.0,22.04,247.936798,true
09CB001,43.0,22.05,249.593795,true
09CB001,43.0,22.06,251.257541,true
09CB001,43.0,22.07,252.928047,true
09CB001,43.0,22.08,254.605322,true
09CB001,43.0,22.09,256.289376,true
09CB001,43.0,22.1,257.98022,true
09CB001,43.0,22.11,259.677862,true
09CB001,43.0,22.12,261.382314,true
09CB001,43.0,22.13,263.093584,true
09CB001,43.0,22.14,264.811684,true
09CB001,43.0,22.15,266.536622,true
09CB001,43.0,22.16,268.268409,true
09CB001,43.0,22.17,270.007054,true
09CB001,43.0,22.18,271.752568,true
09CB001,43.0,22.19,273.50496,true
09CB001,43.0,22.2,275.264239,true
09CB001,43.0,22.21,277.030417,true
09CB001,43.0,22.22,278.803502,true
09CB001,43.0,22.23,280.583505,true
09CB001,43.0,22.24,282.370434,true
09CB001,43.0,22.25,284.164301,true
09CB001,43.0,22.26,285.965114,true
09CB001,43.0,22.27,287.772884,true
09CB001,43.0,22.28,289.58762,true
09CB001,43.0,22.29,291.409333,true
09CB001,43.0,22.3,293.23803,true
09CB001,43.0,22.31,295.073724,true
09CB001,43.0,22.32,296.916422,true
09CB001,43.0,22.33,298.766135,true
09CB001,43.0,22.34,300.622873,true
09CB001,43.0,22.35,302.486644,true
09CB001,43.0,22.36,304.35746,true
09CB001,43.0,22.37,306.235329,true
09CB001,43.0,22.38,308.120261,true
09CB001,43.0,22.39,310.012266,true
09CB001,43.0,22.4,311.911354,true
09CB001,43.0,22.41,313.817533,true
09CB001,43.0,22.42,315.730814,true
09CB001,43.0,22.43,317.651206,true
09CB001,43.0,22.44,319.578719,true
09CB001,43.0,22.45,321.513362,true
09CB001,43.0,22.46,323.455145,true
09CB001,43.0,22.47,325.404078,true
09CB001,43.0,22.48,327.36017,true
09CB001,43.0,22.49,329.32343,true
09CB001,43.0,22.5,331.293868,true
09CB001,43.0,22.51,333.271494,true
09CB001,43.0,22.52,335.256318,true
09CB001,43.0,22.53,337.248347,true
09CB001,43.0,22.54,339.247593,true
09CB001,43.0,22.55,341.254064,true
09CB001,43.0,22.56,343.267771,true
09CB001,43.0,22.57,345.288722,true
09CB001,43.0,22.58,347.316927,true
09CB001,43.0,22.59,349.352395,true
09CB001,43.0,22.6,351.395137,true
09CB001,43.0,22.61,353.44516,true
09CB001,43.0,22.62,355.502475,true
09CB001,43.0,22.63,357.567092,true
09CB001,43.0,22.64,359.639019,true
09CB001,43.0,22.65,361.718265,true
09CB001,43.0,22.66,363.804841,true
09CB001,43.0,22.67,365.898756,true
09CB001,43.0,22.68,368.000019,true
09CB001,43.0,22.69,370.108639,true
09CB001,43.0,22.7,372.224625,true
09CB001,43.0,22.71,374.347988,true
09CB001,43.0,22.72,376.478736,true
09CB001,43.0,22.73,378.616879,true
09CB001,43.0,22.74,380.762426,true
09CB001,43.0,22.75,382.915386,true
09CB001,43.0,22.76,385.075769,true
09CB001,43.0,22.77,387.243583,true
09CB001,43.0,22.78,389.418839,true
09CB001,43.0,22.79,391.601545,true
09CB001,43.0,22.8,393.79171,true
09CB001,43.0,22.81,395.989345,true
09CB001,43.0,22.82,398.194458,true
09CB001,43.0,22.83,400.407058,true
09CB001,43.0,22.84,402.627155,true
09CB001,43.0,22.85,404.854757,true
09CB001,43.0,22.86,407.089875,true
09CB001,43.0,22.87,409.332516,true
09CB001,43.0,22.88,411.582691,true
09CB001,43.0,22.89,413.840409,true
09CB001,43.0,22.9,416.105679,true
09CB001,43.0,22.91,418.378509,true
09CB001,43.0,22.92,420.658909,true
09CB001,43.0,22.93,422.946889,true
09CB001,43.0,22.94,425.242457,true
09CB001,43.0,22.95,427.545623,true
09CB001,43.0,22.96,429.856395,true
09CB001,43.0,22.97,432.174782,true
09CB001,43.0,22.98,434.500795,true
09CB001,43.0,22.99,436.834442,true
09CB001,43.0,23,439.175731,true
09CB001,43.0,23.01,441.524673,true
09CB001,43.0,23.02,443.881275,true
09CB001,43.0,23.03,446.245548,true
09CB001,43.0,23.04,448.617501,true
09CB001,43.0,23.05,450.997141,true
09CB001,43.0,23.06,453.384479,true
09CB001,43.0,23.07,455.779524,true
09CB001,43.0,23.08,458.182284,true
09CB001,43.0,23.09,460.592768,true
09CB001,43.0,23.1,463.010985,true
09CB001,43.0,23.11,465.436946,true
09CB001,43.0,23.12,467.870657,true
09CB001,43.0,23.13,470.312129,true
09CB001,43.0,23.14,472.761371,true
09CB001,43.0,23.15,475.218391,true
09CB001,43.0,23.16,477.683198,true
09CB001,43.0,23.17,480.155801,true
09CB001,43.0,23.18,483.381084,true
09CB001,43.0,23.19,487.368193,true
09CB001,43.0,23.2,491.375335,true
09CB001,43.0,23.21,495.402546,true
09CB001,43.0,23.22,499.449862,true
09CB001,43.0,23.23,503.517319,true
09CB001,43.0,23.24,507.604954,true
09CB001,43.0,23.25,511.712802,true
09CB001,43.0,23.26,515.840901,true
09CB001,43.0,23.27,519.989287,true
09CB001,43.0,23.28,524.157995,true
09CB001,43.0,23.29,528.347061,true
09CB001,43.0,23.3,532.556522,true
09CB001,43.0,23.31,536.786414,true
09CB001,43.0,23.32,541.036772,true
09CB001,43.0,23.33,545.307633,true
09CB001,43.0,23.34,549.599032,true
09CB001,43.0,23.35,553.911005,true
09CB001,43.0,23.36,558.243588,true
09CB001,43.0,23.37,562.596817,true
09CB001,43.0,23.38,566.970727,true
09CB001,43.0,23.39,571.365353,true
09CB001,43.0,23.4,575.780732,true
09CB001,43.0,23.41,580.216899,true
09CB001,43.0,23.42,584.673889,true
09CB001,43.0,23.43,589.151738,true
09CB001,43.0,23.44,593.650481,true
09CB001,43.0,23.45,598.170154,true
09CB001,43.0,23.46,602.710791,true
09CB001,43.0,23.47,607.272428,true
09CB001,43.0,23.48,611.855101,true
09CB001,43.0,23.49,616.458844,true
09CB001,43.0,23.5,621.083692,true
09CB001,43.0,23.51,625.729681,true
09CB001,43.0,23.52,630.396846,true
09CB001,43.0,23.53,635.085221,true
09CB001,43.0,23.54,639.794842,true
09CB001,43.0,23.55,644.525744,true
09CB001,43.0,23.56,649.27796,true
09CB001,43.0,23.57,654.051527,true
09CB001,43.0,23.58,658.846478,true
09CB001,43.0,23.59,663.66285,true
09CB001,43.0,23.6,668.500675,true
09CB001,43.0,23.61,673.359989,true
09CB001,43.0,23.62,678.240827,true
09CB001,43.0,23.63,683.143223,true
09CB001,43.0,23.64,688.067212,true
09CB001,43.0,23.65,693.012827,true
09CB001,43.0,23.66,697.980104,true
09CB001,43.0,23.67,702.969077,true
09CB001,43.0,23.68,707.979781,true
09CB001,43.0,23.69,713.012249,true
09CB001,43.0,23.7,718.066515,true
09CB001,43.0,23.71,723.142615,true
09CB001,43.0,23.72,728.240582,true
09CB001,43.0,23.73,733.360451,true
09CB001,43.0,23.74,738.502255,true
09CB001,43.0,23.75,743.666028,true
09CB001,43.0,23.76,748.851806,true
09CB001,43.0,23.77,754.05962,true
09CB001,43.0,23.78,759.289507,true
09CB001,43.0,23.79,764.541499,true
09CB001,43.0,23.8,769.81563,true
09CB001,43.0,23.81,775.111935,true
09CB001,43.0,23.82,780.430446,true
09CB001,43.0,23.83,785.771198,true
09CB001,43.0,23.84,791.134225,true
09CB001,43.0,23.85,796.51956,true
09CB001,43.0,23.86,801.927237,true
09CB001,43.0,23.87,807.357289,true
09CB001,43.0,23.88,812.80975,true
09CB001,43.0,23.89,818.284653,true
09CB001,43.0,23.9,823.782033,true
09CB001,43.0,23.91,829.301922,true
09CB001,43.0,23.92,834.844354,true
09CB001,43.0,23.93,840.409362,true
09CB001,43.0,23.94,845.99698,true
09CB001,43.0,23.95,851.607241,true
09CB001,43.0,23.96,857.240177,true
09CB001,43.0,23.97,862.895824,true
09CB001,43.0,23.98,868.574212,true
09CB001,43.0,23.99,874.275377,true
09CB001,43.0,24,879.99935,true
09CB001,43.0,24.01,885.746166,true
09CB001,43.0,24.02,891.515856,true
09CB001,43.0,24.03,897.308455,true
09CB001,43.0,24.04,903.123995,true
09CB001,43.0,24.05,908.962508,true
09CB001,43.0,24.06,914.824028,true
09CB001,43.0,24.07,920.708589,true
09CB001,43.0,24.08,926.616221,true
09CB001,43.0,24.09,932.546959,true
09CB001,43.0,24.1,938.500836,true
09CB001,43.0,24.11,944.477883,true
09CB001,43.0,24.12,950.478134,true
09CB001,43.0,24.13,956.501621,true
09CB001,43.0,24.14,962.548377,true
09CB001,43.0,24.15,968.618434,true
09CB001,43.0,24.16,974.711826,true
09CB001,43.0,24.17,980.828584,true
09CB001,43.0,24.18,986.968741,true
09CB001,43.0,24.19,993.13233,true
09CB001,43.0,24.2,999.319383,true
09CB001,43.0,24.21,1005.529932,true
09CB001,43.0,24.22,1011.764009,true
09CB001,43.0,24.23,1018.021648,true
09CB001,43.0,24.24,1024.30288,true
09CB001,43.0,24.25,1030.607738,true
09CB001,43.0,24.26,1036.936254,true
09CB001,43.0,24.27,1043.288459,true
09CB001,43.0,24.28,1049.664387,true
09CB001,43.0,24.29,1056.064069,true
09CB001,43.0,24.3,1062.487538,true
09CB001,43.0,24.31,1068.934825,true
09CB001,43.0,24.32,1075.405962,true
09CB001,43.0,24.33,1081.900982,true
09CB001,43.0,24.34,1088.419916,true
09CB001,43.0,24.35,1094.962797,true
09CB001,43.0,24.36,1101.529656,true
09CB001,43.0,24.37,1108.120526,true
09CB001,43.0,24.38,1114.735437,true
09CB001,43.0,24.39,1121.374422,true
09CB001,43.0,24.4,1128.037513,true
09CB001,43.0,24.41,1134.724741,true
09CB001,43.0,24.42,1141.436138,true
09CB001,43.0,24.43,1148.171735,true
09CB001,43.0,24.44,1154.931566,true
09CB001,43.0,24.45,1161.71566,true
09CB001,43.0,24.46,1168.52405,true
09CB001,43.0,24.47,1175.356766,true
09CB001,43.0,24.48,1182.213842,true
09CB001,43.0,24.49,1189.095308,true
09CB001,43.0,24.5,1196.001195,true
09CB001,43.0,24.51,1202.931536,true
09CB001,43.0,24.52,1209.88636,true
09CB001,43.0,24.53,1216.865701,true
09CB001,43.0,24.54,1223.869589,true
09CB001,43.0,24.55,1230.898056,true
09CB001,43.0,24.56,1237.951132,true
09CB001,43.0,24.57,1245.028849,true
09CB001,43.0,24.58,1252.131239,true
09CB001,43.0,24.59,1259.258332,true
09CB001,43.0,24.6,1266.41016,true
09CB001,43.0,24.61,1273.586753,true
09CB001,43.0,24.62,1280.788144,true
09CB001,43.0,24.63,1288.014362,true
09CB001,43.0,24.64,1295.265439,true
09CB001,43.0,24.65,1302.541407,true
09CB001,43.0,24.66,1309.842295,true
09CB001,43.0,24.67,1317.168135,true
09CB001,43.0,24.68,1324.518959,true
09CB001,43.0,24.69,1331.894796,true
09CB001,43.0,24.7,1339.295678,true
09CB001,43.0,24.71,1346.721635,true
09CB001,43.0,24.72,1354.172699,true
09CB001,43.0,24.73,1361.6489,true
09CB001,43.0,24.74,1369.150268,true
09CB001,43.0,24.75,1376.676836,true
09CB001,43.0,24.76,1384.228633,true
09CB001,43.0,24.77,1391.80569,true
09CB001,43.0,24.78,1399.408037,true
09CB001,43.0,24.79,1407.035706,true
09CB001,43.0,24.8,1414.688727,true
09CB001,43.0,24.81,1422.36713,true
09CB001,43.0,24.82,1430.070946,true
09CB001,43.0,24.83,1437.800206,true
09CB001,43.0,24.84,1445.554939,true
09CB001,43.0,24.85,1453.335178,true
09CB001,43.0,24.86,1461.140951,true
09CB001,43.0,24.87,1468.972289,true
09CB001,43.0,24.88,1476.829223,true
09CB001,43.0,24.89,1484.711783,true
09CB001,43.0,24.9,1492.619999,true
09CB001,43.0,24.91,1500.553902,true
09CB001,43.0,24.92,1508.513522,true
09CB001,43.0,24.93,1516.498889,true
09CB001,43.0,24.94,1524.510033,true
09CB001,43.0,24.95,1532.546985,true
09CB001,43.0,24.96,1540.609775,true
09CB001,43.0,24.97,1548.698432,true
09CB001,43.0,24.98,1556.812987,true
09CB001,43.0,24.99,1564.953471,true
09CB001,43.0,25,1573.119912,true
09CB001,43.0,25.01,1581.312342,true
09CB001,43.0,25.02,1589.530789,true
09CB001,43.0,25.03,1597.775285,true
09CB001,43.0,25.04,1606.045859,true
09CB001,43.0,25.05,1614.34254,true
09CB001,43.0,25.06,1622.66536,true
09CB001,43.0,25.07,1631.014347,true
09CB001,43.0,25.08,1639.389532,true
09CB001,43.0,25.09,1647.790944,true
09CB001,43.0,25.1,1656.218614,true
09CB001,43.0,25.11,1664.67257,true
09CB001,43.0,25.12,1673.152843,true
09CB001,43.0,25.13,1681.659463,true
09CB001,43.0,25.14,1690.192459,true
09CB001,43.0,25.15,1698.75186,true
09CB001,43.0,25.16,1707.337698,true
09CB001,43.0,25.17,1715.95,true
09CB001,43.0,25.18,1724.588796,true
09CB001,43.0,25.19,1733.254118,true
09CB001,43.0,25.2,1741.945992,true
09CB001,43.0,25.21,1750.664451,true
09CB001,43.0,25.22,1759.409522,true
09CB001,43.0,25.23,1768.181235,true
09CB001,43.0,25.24,1776.97962,true
09CB001,43.0,25.25,1785.804706,true
09CB001,43.0,25.26,1794.656523,true
09CB001,43.0,25.27,1803.5351,true
09CB001,43.0,25.28,1812.440466,true
09CB001,43.0,25.29,1821.37265,true
09CB001,43.0,25.3,1830.331683,true
09CB001,43.0,25.31,1839.317593,true
09CB001,43.0,25.32,1848.330409,true
09CB001,42.0,21.12,10.1,false
09CB001,42.0,21.13,10.470165,false
09CB001,42.0,21.14,10.848857,false
09CB001,42.0,21.15,11.236158,false
09CB001,42.0,21.16,11.632153,false
09CB001,42.0,21.17,12.036923,false
09CB001,42.0,21.18,12.450552,false
09CB001,42.0,21.19,12.873121,false
09CB001,42.0,21.2,13.304712,false
09CB001,42.0,21.21,13.745408,false
09CB001,42.0,21.22,14.19529,false
09CB001,42.0,21.23,14.654439,false
09CB001,42.0,21.24,15.122936,false
09CB001,42.0,21.25,15.600863,false
09CB001,42.0,21.26,16.088299,false
09CB001,42.0,21.27,16.585326,false
09CB001,42.0,21.28,17.092022,false
09CB001,42.0,21.29,17.60847,false
09CB001,42.0,21.3,18.134747,false
09CB001,42.0,21.31,18.670934,false
09CB001,42.0,21.32,19.21711,false
09CB001,42.0,21.33,19.773354,false
09CB001,42.0,21.34,20.339745,false
09CB001,42.0,21.35,20.916362,false
09CB001,42.0,21.36,21.503283,false
09CB001,42.0,21.37,22.100587,false
09CB001,42.0,21.38,22.708352,false
09CB001,42.0,21.39,23.326655,false
09CB001,42.0,21.4,23.955575,false
09CB001,42.0,21.41,24.595188,false
09CB001,42.0,21.42,25.245574,false
09CB001,42.0,21.43,25.906808,false
09CB001,42.0,21.44,26.578967,false
09CB001,42.0,21.45,27.262129,false
09CB001,42.0,21.46,27.956371,false
09CB001,42.0,21.47,28.661768,false
09CB001,42.0,21.48,29.378397,false
09CB001,42.0,21.49,30.106334,false
09CB001,42.0,21.5,30.845656,false
09CB001,42.0,21.51,31.596438,false
09CB001,42.0,21.52,32.358755,false
09CB001,42.0,21.53,33.132684,false
09CB001,42.0,21.54,33.918299,false
09CB001,42.0,21.55,34.715676,false
09CB001,42.0,21.56,35.52489,false
09CB001,42.0,21.57,36.346016,false
09CB001,42.0,21.58,37.179128,false
09CB001,42.0,21.59,38.0243,false
09CB001,42.0,21.6,38.881609,false
09CB001,42.0,21.61,39.751127,false
09CB001,42.0,21.62,40.632928,false
09CB001,42.0,21.63,41.527088,false
09CB001,42.0,21.64,42.433679,false
09CB001,42.0,21.65,43.352775,false
09CB001,42.0,21.66,44.284451,false
09CB001,42.0,21.67,45.228778,false
09CB001,42.0,21.68,46.185831,false
09CB001,42.0,21.69,47.155683,false
09CB001,42.0,21.7,48.138406,false
09CB001,42.0,21.71,49.134073,false
09CB001,42.0,21.72,50.142758,false
09CB001,42.0,21.73,51.164533,false
09CB001,42.0,21.74,52.19947,false
09CB001,42.0,21.75,53.247642,false
09CB001,42.0,21.76,54.30912,false
09CB001,42.0,21.77,55.383977,false
09CB001,42.0,21.78,56.472285,false
09CB001,42.0,21.79,57.574116,false
09CB001,42.0,21.8,58.689541,false
09CB001,42.0,21.81,59.818632,false
09CB001,42.0,21.82,60.96146,false
09CB001,42.0,21.83,62.118097,false
09CB001,42.0,21.84,63.288614,false
09CB001,42.0,21.85,64.473082,false
09CB001,42.0,21.86,65.671572,false
09CB001,42.0,21.87,66.884155,false
09CB001,42.0,21.88,68.110901,false
09CB001,42.0,21.89,69.351881,false
09CB001,42.0,21.9,70.607167,false
09CB001,42.0,21.91,71.876827,false
09CB001,42.0,21.92,73.160932,false
09CB001,42.0,21.93,74.459553,false
09CB001,42.0,21.94,75.77276,false
09CB001,42.0,21.95,77.100622,false
09CB001,42.0,21.96,78.44321,false
09CB001,42.0,21.97,79.800592,false
09CB001,42.0,21.98,81.17284,false
09CB001,42.0,21.99,82.560022,false
09CB001,42.0,22,83.962207,false
09CB001,42.0,22.01,85.379465,false
09CB001,42.0,22.02,86.811866,false
09CB001,42.0,22.03,88.259478,false
09CB001,42.0,22.04,89.72237,false
09CB001,42.0,22.05,91.200611,false
09CB001,42.0,22.06,92.69427,false
09CB001,42.0,22.07,94.203416,false
09CB001,42.0,22.08,95.728117,false
09CB001,42.0,22.09,97.268442,false
09CB001,42.0,22.1,98.824459,false
09CB001,42.0,22.11,100.396237,false
09CB001,42.0,22.12,101.983843,false
09CB001,42.0,22.13,103.587346,false
09CB001,42.0,22.14,105.206814,false
09CB001,42.0,22.15,106.842314,false
09CB001,42.0,22.16,108.493915,false
09CB001,42.0,22.17,110.161685,false
09CB001,42.0,22.18,111.84569,false
09CB001,42.0,22.19,113.545999,false
09CB001,42.0,22.2,115.262678,false
09CB001,42.0,22.21,116.995796,false
09CB001,42.0,22.22,118.745419,false
09CB001,42.0,22.23,120.511615,false
09CB001,42.0,22.24,122.294451,false
09CB001,42.0,22.25,124.093994,false
09CB001,42.0,22.26,125.91031,false
09CB001,42.0,22.27,127.743467,false
09CB001,42.0,22.28,129.593532,false
09CB001,42.0,22.29,131.46057,false
09CB001,42.0,22.3,133.344649,false
09CB001,42.0,22.31,135.245835,false
09CB001,42.0,22.32,137.164195,false
09CB001,42.0,22.33,139.099794,false
09CB001,42.0,22.34,141.052699,false
09CB001,42.0,22.35,143.022976,false
09CB001,42.0,22.36,145.010692,false
09CB001,42.0,22.37,147.015912,false
09CB001,42.0,22.38,149.038702,false
09CB001,42.0,22.39,151.079128,false
09CB001,42.0,22.4,153.137256,false
09CB001,42.0,22.41,155.213151,false
09CB001,42.0,22.42,157.306879,false
09CB001,42.0,22.43,159.418505,false
09CB001,42.0,22.44,161.548096,false
09CB001,42.0,22.45,163.695715,false
09CB001,42.0,22.46,165.86143,false
09CB001,42.0,22.47,168.045304,false
09CB001,42.0,22.48,170.247403,false
09CB001,42.0,22.49,172.467792,false
09CB001,42.0,22.5,174.706535,false
09CB001,42.0,22.51,176.963699,false
09CB001,42.0,22.52,179.239347,false
09CB001,42.0,22.53,181.533544,false
09CB001,42.0,22.54,183.846356,false
09CB001,42.0,22.55,186.177846,false
