SKGA2,H,G,I,0,R,V,Z,Z,2024-03-23,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.8400,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.8400,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-22,-9999.0000,16.8100,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.8800,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,17.0400,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8800,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-21,-9999.0000,16.8500,-9999.0000,-9999.0000,-9999.0000,16.8800,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.8200,-9999.0000,-9999.0000,-9999.0000,16.8000,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-20,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,17.0300,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.8300,-9999.0000,-9999.0000,-9999.0000,16.8100,-9999.0000,-9999.0000,-9999.0000,16.8100,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-19,-9999.0000,17.0400,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,17.0800,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-18,-9999.0000,17.0500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.0300,-9999.0000,-9999.0000,17.0600,-9999.0000,-9999.0000,-9999.0000,17.0900,-9999.0000,-9999.0000,-9999.0000,17.0900,-9999.0000,-9999.0000,-9999.0000,17.0700,-9999.0000,-9999.0000,-9999.0000,17.0500,-9999.0000,-9999.0000,-9999.0000,17.1400,-9999.0000,-9999.0000,-9999.0000,17.0800,-9999.0000,-9999.0000,-9999.0000,17.1100,-9999.0000,-9999.0000,-9999.0000,17.1300,-9999.0000,-9999.0000,-9999.0000,17.1400,-9999.0000,-9999.0000,-9999.0000,17.2000,-9999.0000,-9999.0000,-9999.0000,17.1300,-9999.0000,-9999.0000,-9999.0000,17.1000,-9999.0000,-9999.0000,-9999.0000,17.1000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.1600,-9999.0000,-9999.0000,17.0400,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,17.0200,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-17,-9999.0000,17.7200,-9999.0000,-9999.0000,-9999.0000,17.7000,-9999.0000,-9999.0000,-9999.0000,17.6800,-9999.0000,-9999.0000,-9999.0000,17.6300,-9999.0000,-9999.0000,-9999.0000,17.6300,-9999.0000,-9999.0000,-9999.0000,17.6500,-9999.0000,-9999.0000,-9999.0000,17.6200,-9999.0000,-9999.0000,-9999.0000,17.7000,-9999.0000,-9999.0000,-9999.0000,17.5700,-9999.0000,-9999.0000,-9999.0000,17.6400,-9999.0000,-9999.0000,-9999.0000,17.5700,-9999.0000,-9999.0000,-9999.0000,17.6100,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.6900,-9999.0000,-9999.0000,17.5900,-9999.0000,-9999.0000,-9999.0000,17.7300,-9999.0000,-9999.0000,-9999.0000,17.6700,-9999.0000,-9999.0000,-9999.0000,17.6600,-9999.0000,-9999.0000,-9999.0000,17.5500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.3300,-9999.0000,-9999.0000,-9999.0000,17.1900,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.0400,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-16,-9999.0000,17.2500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.2700,-9999.0000,-9999.0000,17.2900,-9999.0000,-9999.0000,-9999.0000,17.2700,-9999.0000,-9999.0000,-9999.0000,17.2500,-9999.0000,-9999.0000,-9999.0000,17.2100,-9999.0000,-9999.0000,-9999.0000,17.1300,-9999.0000,-9999.0000,-9999.0000,17.1200,-9999.0000,-9999.0000,-9999.0000,17.1000,-9999.0000,-9999.0000,-9999.0000,17.0400,-9999.0000,-9999.0000,-9999.0000,17.0500,-9999.0000,-9999.0000,-9999.0000,17.0500,-9999.0000,-9999.0000,-9999.0000,17.0500,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.0200,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,17.8200,-9999.0000,-9999.0000,-9999.0000,17.7600,-9999.0000,-9999.0000,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-15,-9999.0000,17.4500,-9999.0000,-9999.0000,-9999.0000,17.5000,-9999.0000,-9999.0000,-9999.0000,17.6700,-9999.0000,-9999.0000,-9999.0000,17.5500,-9999.0000,-9999.0000,-9999.0000,17.5200,-9999.0000,-9999.0000,-9999.0000,17.5000,-9999.0000,-9999.0000,-9999.0000,17.5000,-9999.0000,-9999.0000,-9999.0000,17.4700,-9999.0000,-9999.0000,-9999.0000,17.4500,-9999.0000,-9999.0000,-9999.0000,17.4300,-9999.0000,-9999.0000,-9999.0000,17.4500,-9999.0000,-9999.0000,-9999.0000,17.4000,-9999.0000,-9999.0000,-9999.0000,17.3800,-9999.0000,-9999.0000,-9999.0000,17.3300,-9999.0000,-9999.0000,-9999.0000,17.3200,-9999.0000,-9999.0000,-9999.0000,17.2900,-9999.0000,-9999.0000,-9999.0000,17.2400,-9999.0000,-9999.0000,-9999.0000,17.2300,-9999.0000,-9999.0000,-9999.0000,17.2700,-9999.0000,-9999.0000,-9999.0000,8.2700,-9999.0000,-9999.0000,-9999.0000,17.1300,-9999.0000,-9999.0000,-9999.0000,17.1600,-9999.0000,-9999.0000,-9999.0000,17.1800,-9999.0000,-9999.0000,-9999.0000,17.1700,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-14,-9999.0000,17.0700,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,17.0200,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,16.8800,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.8800,-9999.0000,-9999.0000,-9999.0000,16.7900,-9999.0000,-9999.0000,-9999.0000,16.7800,-9999.0000,-9999.0000,-9999.0000,16.7700,-9999.0000,-9999.0000,-9999.0000,16.7600,-9999.0000,-9999.0000,-9999.0000,16.7800,-9999.0000,-9999.0000,-9999.0000,16.7700,-9999.0000,-9999.0000,-9999.0000,16.7500,-9999.0000,-9999.0000,-9999.0000,16.8400,-9999.0000,-9999.0000,-9999.0000,16.8100,-9999.0000,-9999.0000,-9999.0000,16.8300,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-13,-9999.0000,17.4100,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.5300,-9999.0000,-9999.0000,-9999.0000,17.5500,-9999.0000,-9999.0000,-9999.0000,17.5300,-9999.0000,-9999.0000,-9999.0000,17.3200,-9999.0000,-9999.0000,-9999.0000,17.4400,-9999.0000,-9999.0000,-9999.0000,17.1800,-9999.0000,-9999.0000,-9999.0000,17.2600,-9999.0000,-9999.0000,-9999.0000,17.2500,-9999.0000,-9999.0000,-9999.0000,17.2000,-9999.0000,-9999.0000,-9999.0000,17.2600,-9999.0000,-9999.0000,-9999.0000,17.2300,-9999.0000,-9999.0000,-9999.0000,17.1800,-9999.0000,-9999.0000,-9999.0000,17.1700,-9999.0000,-9999.0000,-9999.0000,17.1500,-9999.0000,-9999.0000,-9999.0000,17.1900,-9999.0000,-9999.0000,-9999.0000,17.1100,-9999.0000,-9999.0000,-9999.0000,17.1500,-9999.0000,-9999.0000,-9999.0000,17.1300,-9999.0000,-9999.0000,-9999.0000,17.1200,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,17.0300,-9999.0000,-9999.0000,-9999.0000,17.0500,-9999.0000,-9999.0000,Z,G,Z,Z,Z,Z,M,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-12,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8800,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8500,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.8400,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.8200,-9999.0000,-9999.0000,-9999.0000,16.8400,-9999.0000,-9999.0000,-9999.0000,16.8500,-9999.0000,-9999.0000,-9999.0000,16.8200,-9999.0000,-9999.0000,-9999.0000,16.8000,-9999.0000,-9999.0000,-9999.0000,16.8000,-9999.0000,-9999.0000,-9999.0000,17.6500,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-11,-9999.0000,18.0900,-9999.0000,-9999.0000,-9999.0000,18.1200,-9999.0000,-9999.0000,-9999.0000,17.7700,-9999.0000,-9999.0000,-9999.0000,17.9800,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.8300,-9999.0000,-9999.0000,-9999.0000,18.0100,-9999.0000,-9999.0000,-9999.0000,17.9800,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.9500,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.8400,-9999.0000,-9999.0000,-9999.0000,17.1700,-9999.0000,-9999.0000,-9999.0000,17.1800,-9999.0000,-9999.0000,-9999.0000,17.0900,-9999.0000,-9999.0000,-9999.0000,17.0500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.0600,-9999.0000,-9999.0000,17.0500,-9999.0000,-9999.0000,-9999.0000,17.0400,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-10,-9999.0000,18.1800,-9999.0000,-9999.0000,-9999.0000,18.2600,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,-9999.0000,17.9000,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,-9999.0000,18.2300,-9999.0000,-9999.0000,-9999.0000,18.2200,-9999.0000,-9999.0000,-9999.0000,18.2200,-9999.0000,-9999.0000,-9999.0000,18.2000,-9999.0000,-9999.0000,-9999.0000,18.2000,-9999.0000,-9999.0000,-9999.0000,18.2100,-9999.0000,-9999.0000,-9999.0000,18.2100,-9999.0000,-9999.0000,-9999.0000,18.2200,-9999.0000,-9999.0000,-9999.0000,18.1900,-9999.0000,-9999.0000,-9999.0000,18.2000,-9999.0000,-9999.0000,-9999.0000,18.2000,-9999.0000,-9999.0000,-9999.0000,18.2000,-9999.0000,-9999.0000,-9999.0000,18.1900,-9999.0000,-9999.0000,-9999.0000,18.1700,-9999.0000,-9999.0000,-9999.0000,18.1200,-9999.0000,-9999.0000,-9999.0000,18.1100,-9999.0000,-9999.0000,-9999.0000,18.0800,-9999.0000,-9999.0000,-9999.0000,18.1000,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-09,-9999.0000,-9999.0000,18.4100,-9999.0000,-9999.0000,18.0000,-9999.0000,-9999.0000,-9999.0000,18.4200,-9999.0000,-9999.0000,-9999.0000,18.4300,-9999.0000,-9999.0000,-9999.0000,18.4800,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.1800,-9999.0000,-9999.0000,-9999.0000,18.4600,-9999.0000,-9999.0000,-9999.0000,18.4500,-9999.0000,-9999.0000,-9999.0000,18.4400,-9999.0000,-9999.0000,-9999.0000,18.4200,-9999.0000,-9999.0000,-9999.0000,18.3700,-9999.0000,-9999.0000,-9999.0000,18.3600,-9999.0000,-9999.0000,-9999.0000,18.3600,-9999.0000,-9999.0000,-9999.0000,18.3500,-9999.0000,-9999.0000,-9999.0000,18.3400,-9999.0000,-9999.0000,-9999.0000,18.3800,-9999.0000,-9999.0000,-9999.0000,18.3000,-9999.0000,-9999.0000,-9999.0000,18.2200,-9999.0000,-9999.0000,-9999.0000,18.2900,-9999.0000,-9999.0000,-9999.0000,18.3000,-9999.0000,-9999.0000,-9999.0000,18.2700,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
