xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

Go
Data for PORT SAN JUAN, AK

Date, MaxTemperature, MinTemperature, Precipitation
1982-04-13, 42, 24, 0.00
1982-04-14, 44, 32, 0.00
1982-04-15, 39, 27, 0.02
1982-04-16, M, M, M
1982-04-17, M, M, M
1982-04-18, M, M, M
1982-04-19, M, M, M
1982-04-20, M, M, M
1982-04-21, M, M, M
1982-04-22, M, M, M
1982-04-23, M, M, M
1982-04-24, 43, 36, 0.21
1982-04-25, 42, 34, 0.82
1982-04-26, 46, M, 0.46
1982-04-27, 46, 33, 1.18
1982-04-28, 44, 32, 0.86
1982-04-29, 46, 36, 0.32
1982-04-30, 41, 28, 0.16
1982-05-01, 46, M, M
1982-05-02, 52, 32, M
1982-05-03, 53, 38, M
1982-05-04, 45, 35, M
1982-05-05, 42, 34, 0.24
1982-05-06, 42, 37, 0.26
1982-05-07, 44, 37, 0.02
1982-05-08, 45, 34, M
1982-05-09, 51, 36, 0.20
1982-05-10, 42, 38, 0.29
1982-05-11, 44, 31, 0.18
1982-05-12, 45, 33, 0.05
1982-05-13, 44, 36, T
1982-05-14, 50, 31, 0.02
1982-05-15, 50, 32, 0.05
1982-05-16, 45, 36, 0.04
1982-05-17, 52, 38, M
1982-05-18, 49, 31, M
1982-05-19, 47, 37, 0.34
1982-05-20, 44, 38, 0.62
1982-05-21, 42, 36, 0.53
1982-05-22, 54, 31, M
1982-05-23, 58, 38, M
1982-05-24, 54, 39, 0.83
1982-05-25, 56, 37, 0.02
1982-05-26, M, M, M
1982-05-27, 46, 37, 0.22
1982-05-28, M, M, 0.26
1982-05-29, 48, 36, M
1982-05-30, 47, 35, M
1982-05-31, M, 42, M
1982-06-01, 63, 39, 0.00
1982-06-02, 63, 40, 0.00
1982-06-03, M, 36, 0.00
1982-06-04, 65, 37, 0.00
1982-06-05, 54, 42, 0.05
1982-06-06, 48, 42, 0.71
1982-06-07, 48, 44, 1.05
1982-06-08, M, M, M
1982-06-09, 53, 43, 0.72
1982-06-10, 50, 38, 0.87
1982-06-11, 49, 41, 0.52
1982-06-12, 48, 41, 0.00
1982-06-13, 48, 40, 0.35
1982-06-14, 54, 41, 0.01
1982-06-15, 54, 36, 0.00
1982-06-16, 59, 38, 0.00
1982-06-17, 57, 43, 0.00
1982-06-18, 61, 45, 0.21
1982-06-19, 52, 44, 0.27
1982-06-20, 53, 42, 0.01
1982-06-21, 53, 45, 0.03
1982-06-22, M, M, 0.03
1982-06-23, 58, M, 0.00
1982-06-24, 63, 39, 0.00
1982-06-25, 63, 39, 0.00
1982-06-26, 64, 47, 0.00
1982-06-27, 68, 44, 0.00
1982-06-28, 58, 47, 0.73
1982-06-29, M, M, M
1982-06-30, 56, 38, 0.31
1982-07-01, M, M, M
1982-07-02, M, M, M
1982-07-03, M, M, M
1982-07-04, M, M, M
1982-07-05, M, M, M
1982-07-06, M, M, M
1982-07-07, M, M, M
1982-07-08, M, M, M
1982-07-09, M, M, M
1982-07-10, M, M, M
1982-07-11, M, M, M
1982-07-12, M, M, M
1982-07-13, M, M, M
1982-07-14, M, M, M
1982-07-15, M, M, M
1982-07-16, M, M, M
1982-07-17, M, M, M
1982-07-18, M, M, M
1982-07-19, M, M, M
1982-07-20, M, M, M
1982-07-21, M, M, M
1982-07-22, M, M, M
1982-07-23, M, M, M
1982-07-24, M, M, M
1982-07-25, M, M, M
1982-07-26, M, M, M
1982-07-27, M, M, M
1982-07-28, M, M, M
1982-07-29, M, M, M
1982-07-30, M, M, M
1982-07-31, M, M, M
1982-08-01, 68, 52, 0.00
1982-08-02, 66, 52, 0.00
1982-08-03, 68, 54, 0.00
1982-08-04, 65, 52, 0.00
1982-08-05, 64, 49, 0.00
1982-08-06, 63, 52, 0.00
1982-08-07, 65, 53, 1.08
1982-08-08, 62, 52, 0.72
1982-08-09, 58, 48, 0.86
1982-08-10, 60, 48, 0.43
1982-08-11, 59, 50, 0.21
1982-08-12, 59, 42, 0.08
1982-08-13, 65, 48, 0.00
1982-08-14, 68, 52, 0.00
1982-08-15, 68, 50, 0.00
1982-08-16, 69, 52, 0.00
1982-08-17, 66, 50, 0.00
1982-08-18, 65, 52, 0.00
1982-08-19, 62, 48, 0.00
1982-08-20, 64, 48, 0.00
1982-08-21, 62, 52, 0.00
1982-08-22, 59, 48, 0.00
1982-08-23, 61, 50, 0.27
1982-08-24, 63, 52, 0.00
1982-08-25, 59, 48, 0.00
1982-08-26, 61, 50, 0.00
1982-08-27, 62, 48, 0.00
1982-08-28, 59, 49, 0.00
1982-08-29, 61, 52, 0.36
1982-08-30, 59, 49, 0.84
1982-08-31, 58, 49, 0.46
1982-09-01, 58, 48, 0.48
1982-09-02, 58, 46, 0.21
1982-09-03, 61, 49, 0.00
1982-09-04, 59, 46, 0.00
1982-09-05, 60, 44, 0.00
1982-09-06, 58, 42, 0.00
1982-09-07, 52, 41, 0.20
1982-09-08, 54, 45, 0.13
1982-09-09, 57, 43, 0.17
1982-09-10, 59, 48, 0.98
1982-09-11, 57, 40, 0.45
1982-09-12, 58, 46, 0.00
1982-09-13, 56, 44, 4.32
1982-09-14, 54, 46, 0.64
1982-09-15, 56, 46, 0.86
1982-09-16, 56, 46, 1.08
1982-09-17, 55, 41, 0.82
1982-09-18, 56, 43, 0.00
1982-09-19, 55, 44, 0.00
1982-09-20, 54, 46, 0.00
1982-09-21, 52, 42, 0.32
1982-09-22, 54, 38, 0.28
1982-09-23, 58, 36, 0.00
1982-09-24, 56, 34, 0.00
1982-09-25, 54, 36, 0.00
1982-09-26, 49, 38, 0.08
1982-09-27, 52, 34, 0.06
1982-09-28, 53, 32, 0.00
1982-09-29, 50, 45, 0.66
1982-09-30, 47, 37, 0.23
1982-10-01, 50, 34, 0.00
1982-10-02, 50, 36, 0.16
1982-10-03, 49, 38, 0.09
1982-10-04, 48, 33, 0.03
1982-10-05, 43, 35, 0.32
1982-10-06, 47, 36, 0.00
1982-10-07, 46, 35, 0.40
1982-10-08, 42, 32, 0.33
1982-10-09, 45, 33, 0.12
1982-10-10, 46, 35, 1.10
1982-10-11, 46, 32, 1.70
1982-10-12, 47, 34, 1.41
1982-10-13, 47, 35, 1.22
1982-10-14, 40, 33, 0.27
1982-10-15, 40, 30, 0.52
1982-10-16, 41, 31, 0.35
1982-10-17, 43, 33, 0.41
1982-10-18, 47, 31, 0.00
1982-10-19, 47, 34, 0.01
1982-10-20, 42, 35, 0.26
1982-10-21, 40, 25, 0.00
1982-10-22, 43, 27, 0.01
1982-10-23, 42, 28, 0.72
1982-10-24, 43, 32, 0.00
1982-10-25, 40, 26, 0.00
1982-10-26, 38, 25, 0.00
1982-10-27, 32, 16, 0.00
1982-10-28, 31, 21, M
1982-10-29, 36, 22, M
1982-10-30, 38, 17, 0.00
1982-10-31, 31, 18, 0.00
1982-11-01, 41, 26, 1.27
1982-11-02, 41, 31, 0.88
1982-11-03, 39, 28, M
1982-11-04, 39, 28, 1.40
1982-11-05, 38, 29, 0.03
1982-11-06, 38, 24, 0.00
1982-11-07, 36, 21, 0.00
1982-11-08, 36, 23, M
1982-11-09, 37, 25, M
1982-11-10, 32, 22, 0.00
1982-11-11, 36, 30, 0.98
1982-11-12, 42, 32, 0.45
1982-11-13, M, M, 1.05
1982-11-14, 36, 28, 0.11
1982-11-15, 35, 24, 0.00
1982-11-16, 33, 15, 0.00
1982-11-17, 32, 20, 0.00
1982-11-18, 32, 17, 0.00
1982-11-19, 25, 11, 0.00
1982-11-20, 32, 17, 0.00
1982-11-21, 35, 29, 0.00
1982-11-22, M, M, 0.42
1982-11-23, 41, 31, 0.72
1982-11-24, 42, 35, 0.68
1982-11-25, 43, 38, 1.05
1982-11-26, 43, 39, 1.30
1982-11-27, 43, 36, 0.51
1982-11-28, 40, 36, 0.36
1982-11-29, 38, 31, 0.18
1982-11-30, 37, 32, T
1982-12-01, 35, 26, 0.00
1982-12-02, 32, 23, M
1982-12-03, 33, 18, M
1982-12-04, 30, M, M
1982-12-05, 35, 26, 0.10
1982-12-06, 39, 34, 1.54
1982-12-07, 43, 34, 2.16
1982-12-08, 40, M, 0.98
1982-12-09, 42, 30, 0.94
1982-12-10, 38, 29, 0.00
1982-12-11, 40, 31, 0.50
1982-12-12, 41, 36, 1.12
1982-12-13, 40, 33, 0.82
1982-12-14, 41, 34, 0.62
1982-12-15, 43, 34, 1.60
1982-12-16, 43, 31, 1.18
1982-12-17, 41, 33, 1.00
1982-12-18, 38, 33, 0.16
1982-12-19, 37, 32, 0.14
1982-12-20, 38, 31, 1.08
1982-12-21, 38, 34, 0.46
1982-12-22, 37, 23, 0.00
1982-12-23, 32, 24, 0.00
1982-12-24, 36, 25, 0.33
1982-12-25, 34, 25, 0.10
1982-12-26, 37, 29, 1.15
1982-12-27, 38, 33, 1.91
1982-12-28, 43, 33, 3.28
1982-12-29, 42, 32, 1.50
1982-12-30, 42, 31, 0.81
1982-12-31, 38, 31, 0.03
1983-01-01, 41, 36, 0.58
1983-01-02, 41, 37, 1.01
1983-01-03, 41, 37, 0.56
1983-01-04, 39, 31, 0.59
1983-01-05, 32, 21, 0.13
1983-01-06, 27, 22, 0.11
1983-01-07, 24, 16, 0.28
1983-01-08, 22, 11, 0.06
1983-01-09, 22, 14, 0.00
1983-01-10, 16, 10, 0.00
1983-01-11, 27, 3, 0.04
1983-01-12, 23, 6, 0.00
1983-01-13, 29, 2, 1.32
1983-01-14, 33, 23, 0.40
1983-01-15, 39, 21, 0.33
1983-01-16, 42, 21, 0.87
1983-01-17, 34, 23, 0.25
1983-01-18, 40, 31, 1.85
1983-01-19, 41, 28, 0.76
1983-01-20, 37, 28, 0.32
1983-01-21, 39, 24, 0.24
1983-01-22, 39, 26, 0.00
1983-01-23, 37, 18, 0.13
1983-01-24, 38, 27, 0.06
1983-01-25, 41, 28, 1.85
1983-01-26, 46, 35, 0.81
1983-01-27, 43, 35, 0.31
1983-01-28, 40, 34, 0.08
1983-01-29, 40, 30, 0.38
1983-01-30, 39, 29, 1.03
1983-01-31, 41, 32, 0.71
1983-02-01, M, M, M
1983-02-02, M, M, M
1983-02-03, M, M, M
1983-02-04, M, M, M
1983-02-05, M, M, M
1983-02-06, M, M, M
1983-02-07, M, M, M
1983-02-08, M, M, M
1983-02-09, M, M, M
1983-02-10, M, M, M
1983-02-11, M, M, M
1983-02-12, M, M, M
1983-02-13, M, M, M
1983-02-14, M, M, M
1983-02-15, M, M, M
1983-02-16, M, M, M
1983-02-17, M, M, M
1983-02-18, M, M, M
1983-02-19, M, M, M
1983-02-20, M, M, M
1983-02-21, M, M, M
1983-02-22, M, M, M
1983-02-23, M, M, M
1983-02-24, M, M, M
1983-02-25, M, M, M
1983-02-26, M, M, M
1983-02-27, M, M, M
1983-02-28, M, M, M
1983-03-01, 38, 25, 0.00
1983-03-02, 38, 26, 0.00
1983-03-03, 39, 22, 0.02
1983-03-04, 34, 26, 0.00
1983-03-05, 38, 31, 0.00
1983-03-06, 41, 27, 0.00
1983-03-07, 40, 23, 0.00
1983-03-08, 41, 23, 0.00
1983-03-09, 41, 23, 0.00
1983-03-10, 40, 33, 0.45
1983-03-11, 40, 33, 1.20
1983-03-12, 47, 33, 0.14
1983-03-13, 44, 38, 0.08
1983-03-14, 45, 36, 0.21
1983-03-15, 44, 35, 0.25
1983-03-16, 43, 34, 0.00
1983-03-17, 41, 29, 0.00
1983-03-18, 46, 28, 0.00
1983-03-19, 42, 26, 0.00
1983-03-20, 43, 26, 0.00
1983-03-21, 40, 29, 0.00
1983-03-22, 41, 29, 0.00
1983-03-23, 43, 29, 0.00
1983-03-24, 44, 31, 0.21
1983-03-25, 43, 33, 0.88
1983-03-26, 41, 37, 0.96
1983-03-27, 43, 36, 0.60
1983-03-28, 40, 34, 0.46
1983-03-29, 42, 33, 0.43
1983-03-30, 46, 31, 0.12
1983-03-31, 43, 36, 0.00
1983-04-01, M, M, M
1983-04-02, M, M, M
1983-04-03, M, M, M
1983-04-04, M, M, M
1983-04-05, M, M, M
1983-04-06, M, M, M
1983-04-07, M, M, M
1983-04-08, M, M, M
1983-04-09, M, M, M
1983-04-10, M, M, M
1983-04-11, M, M, M
1983-04-12, M, M, M
1983-04-13, M, M, M
1983-04-14, M, M, M
1983-04-15, M, M, M
1983-04-16, M, M, M
1983-04-17, M, M, M
1983-04-18, M, M, M
1983-04-19, M, M, M
1983-04-20, M, M, M
1983-04-21, M, M, M
1983-04-22, M, M, M
1983-04-23, M, M, M
1983-04-24, M, M, M
1983-04-25, M, M, M
1983-04-26, M, M, M
1983-04-27, M, M, M
1983-04-28, M, M, M
1983-04-29, M, M, M
1983-04-30, M, M, M
1983-05-01, 56, 35, 0.00
1983-05-02, 43, 36, 0.45
1983-05-03, 43, 35, 0.37
1983-05-04, 43, 36, 0.08
1983-05-05, 47, 35, 0.20
1983-05-06, 43, 37, 0.22
1983-05-07, 48, 37, 0.06
1983-05-08, 58, 37, 0.00
1983-05-09, 58, 35, 0.00
1983-05-10, 54, 38, 0.00
1983-05-11, 50, 41, 0.00
1983-05-12, 49, 45, 0.21
1983-05-13, 49, 43, 0.06
1983-05-14, 55, 41, 0.00
1983-05-15, 53, 44, 0.00
1983-05-16, 51, 42, 0.30
1983-05-17, 46, 41, 0.50
1983-05-18, 47, 38, 0.48
1983-05-19, 45, 40, 0.36
1983-05-20, 52, 37, 0.00
1983-05-21, 61, 42, 0.05
1983-05-22, 48, 41, 0.41
1983-05-23, 49, 39, 1.30
1983-05-24, 44, 39, 0.70
1983-05-25, 49, 39, 0.26
1983-05-26, 52, 43, 0.42
1983-05-27, M, 42, 0.38
1983-05-28, 53, 43, 0.17
1983-05-29, 52, 47, 0.19
1983-05-30, 52, 47, 0.39
1983-05-31, 59, 46, 0.00
1983-06-01, 54, 44, 0.00
1983-06-02, 54, 48, 0.00
1983-06-03, 56, 46, 0.00
1983-06-04, 54, 44, 0.00
1983-06-05, 64, 38, 0.00
1983-06-06, 65, 36, 0.00
1983-06-07, 64, 36, 0.00
1983-06-08, 65, 40, 0.00
1983-06-09, 68, 40, 0.00
1983-06-10, M, 41, 0.00
1983-06-11, 64, 48, 0.65
1983-06-12, M, 46, 0.21
1983-06-13, 64, 50, 0.00
1983-06-14, 65, 53, 0.25
1983-06-15, 63, 50, 0.00
1983-06-16, 66, 52, T
1983-06-17, 65, 47, 0.00
1983-06-18, 74, 46, 0.00
1983-06-19, 60, 41, 0.00
1983-06-20, 58, 44, 0.00
1983-06-21, 60, 46, 0.00
1983-06-22, 68, 46, 0.00
1983-06-23, 62, 46, 0.00
1983-06-24, 62, 50, 0.00
1983-06-25, 64, 45, 0.00
1983-06-26, 67, 50, 0.15
1983-06-27, 61, 48, 0.29
1983-06-28, 61, 49, 0.00
1983-06-29, 57, 49, 0.27
1983-06-30, 57, 51, 0.62
1983-07-01, 66, 49, T
1983-07-02, 65, 46, 0.00
1983-07-03, 65, 43, 0.58
1983-07-04, 70, 51, 0.00
1983-07-05, 62, 46, 0.00
1983-07-06, 66, 46, 0.11
1983-07-07, 62, 47, 0.00
1983-07-08, 63, 50, 0.14
1983-07-09, 54, 50, 1.56
1983-07-10, 58, 47, 0.23
1983-07-11, 58, 47, 0.46
1983-07-12, 55, 47, 0.18
1983-07-13, 56, 51, 0.00
1983-07-14, 65, 51, 0.00
1983-07-15, 66, 47, 0.00
1983-07-16, 68, 43, 0.00
1983-07-17, 72, 52, 0.00
1983-07-18, 74, 51, 0.00
1983-07-19, 63, 49, 0.09
1983-07-20, 63, 50, 0.00
1983-07-21, 64, 46, 0.29
1983-07-22, 67, 45, 0.00
1983-07-23, 63, 52, 0.31
1983-07-24, 61, 46, 0.07
1983-07-25, 64, 45, 0.00
1983-07-26, 67, 46, 0.00
1983-07-27, 65, 48, 0.00
1983-07-28, 70, 49, 0.00
1983-07-29, 68, 55, 0.08
1983-07-30, 61, 55, 0.14
1983-07-31, 64, 51, 0.04
1983-08-01, 68, 53, T
1983-08-02, 63, 52, 0.00
1983-08-03, 69, 52, 0.00
1983-08-04, 75, 53, 0.00
1983-08-05, 64, M, 1.56
1983-08-06, 57, 53, 1.48
1983-08-07, 58, 53, 0.05
1983-08-08, 58, 53, 2.43
1983-08-09, 57, 52, 0.34
1983-08-10, 63, 45, 0.00
1983-08-11, 65, 48, 0.00
1983-08-12, 66, 50, 0.00
1983-08-13, 66, 50, 0.01
1983-08-14, 61, 49, T
1983-08-15, 63, 41, 0.00
1983-08-16, 65, 42, 0.00
1983-08-17, 64, 47, 0.00
1983-08-18, 63, 45, 0.00
1983-08-19, 69, 46, 0.00
1983-08-20, 68, 44, 0.00
1983-08-21, 64, 43, 1.06
1983-08-22, 58, 42, 0.31
1983-08-23, 57, 44, 0.00
1983-08-24, 60, 48, 0.93
1983-08-25, 56, 47, 1.01
1983-08-26, 54, 48, 0.53
1983-08-27, 59, 39, 0.05
1983-08-28, 68, 45, 0.01
1983-08-29, 68, 45, 0.00
1983-08-30, 60, 52, 0.04
1983-08-31, 62, 48, 0.00
1983-09-01, 61, 51, 0.01
1983-09-02, 63, 48, 0.15
1983-09-03, 65, 47, 0.08
1983-09-04, 55, 44, 0.40
1983-09-05, 61, 40, 0.00
1983-09-06, 61, 40, 0.00
1983-09-07, 61, 38, 0.00
1983-09-08, 61, 44, 0.09
1983-09-09, 55, 47, 0.01
1983-09-10, 58, 39, 0.04
1983-09-11, 60, 40, 0.00
1983-09-12, 61, 43, 0.01
1983-09-13, 58, 45, 0.11
1983-09-14, 53, 44, 0.76
1983-09-15, 55, 38, 0.00
1983-09-16, 58, 35, 0.00
1983-09-17, 59, 36, 0.00
1983-09-18, 59, 38, 0.00
1983-09-19, 56, 46, 0.69
1983-09-20, 52, 45, 1.07
1983-09-21, 54, 38, 0.63
1983-09-22, 54, 43, 0.99
1983-09-23, 54, 44, 0.00
1983-09-24, 52, 36, 0.00
1983-09-25, 45, 29, 0.00
1983-09-26, 48, 32, 0.00
1983-09-27, 47, 39, 0.00
1983-09-28, 47, 38, 0.87
1983-09-29, 47, 42, 0.14
1983-09-30, 50, 45, 1.45
1983-10-01, 54, 40, 0.00
1983-10-02, 53, 38, 1.32
1983-10-03, 51, 41, 0.00
1983-10-04, 54, 37, 0.00
1983-10-05, 53, 37, 0.00
1983-10-06, 54, 34, 0.00
1983-10-07, 53, 26, 0.00
1983-10-08, 47, 28, 0.00
1983-10-09, 46, 33, 0.15
1983-10-10, 41, 27, 0.90
1983-10-11, 50, 39, 3.93
1983-10-12, 49, 38, 0.20
1983-10-13, 50, 33, T
1983-10-14, 47, 29, 0.00
1983-10-15, 45, 38, 0.11
1983-10-16, 45, 39, 0.00
1983-10-17, 46, 39, 0.96
1983-10-18, 46, 41, T
1983-10-19, 47, 34, 0.00
1983-10-20, 46, 39, 0.25
1983-10-21, 46, 39, 1.96
1983-10-22, 46, 38, 1.39
1983-10-23, 44, 34, 0.94
1983-10-24, 41, 32, 0.43
1983-10-25, 44, 27, 0.00
1983-10-26, 38, 32, 0.93
1983-10-27, 38, 31, 0.74
1983-10-28, 39, 30, 2.17
1983-10-29, 42, 32, 0.38
1983-10-30, 42, 31, 0.03
1983-10-31, 39, 31, 0.67
1983-11-01, 38, 28, 0.68
1983-11-02, 46, 34, 2.44
1983-11-03, 45, 38, 0.50
1983-11-04, 46, 36, 0.52
1983-11-05, 44, 36, 1.22
1983-11-06, 49, 30, 0.00
1983-11-07, 42, 32, 0.02
1983-11-08, 45, 40, 0.47
1983-11-09, 44, 35, 0.18
1983-11-10, 47, 32, 1.82
1983-11-11, 47, 31, 0.51
1983-11-12, 45, 30, 0.00
1983-11-13, 41, 29, 0.00
1983-11-14, 36, 30, 0.00
1983-11-15, 40, 32, 0.42
1983-11-16, 41, 31, 0.68
1983-11-17, 35, M, 0.15
1983-11-18, 35, 26, 0.23
1983-11-19, 35, 25, 0.10
1983-11-20, 33, 24, 0.00
1983-11-21, 43, M, 2.20
1983-11-22, 41, 34, 0.81
1983-11-23, 40, 36, 0.68
1983-11-24, 37, 26, 0.00
1983-11-25, 38, M, 0.03
1983-11-26, 39, 34, 0.51
1983-11-27, 41, 33, 0.52
1983-11-28, 45, 37, 0.25
1983-11-29, 45, 40, 0.80
1983-11-30, 45, 40, 1.09
1983-12-01, 44, 37, 0.63
1983-12-02, 44, M, 1.03
1983-12-03, 40, 31, 0.00
1983-12-04, 36, 31, 0.03
1983-12-05, 37, 32, 0.66
1983-12-06, 38, 34, 0.04
1983-12-07, 39, 33, 0.09
1983-12-08, 39, 29, T
1983-12-09, 36, 31, 0.18
1983-12-10, 35, 31, 0.85
1983-12-11, 35, 31, 0.47
1983-12-12, 36, 30, 0.08
1983-12-13, 37, 31, 0.11
1983-12-14, 35, 23, T
1983-12-15, 32, 20, 0.00
1983-12-16, 32, 18, 0.04
1983-12-17, 34, 19, 0.00
1983-12-18, 34, 25, 0.00
1983-12-19, 36, 24, 0.00
1983-12-20, 37, 28, 0.08
1983-12-21, 36, 33, 0.07
1983-12-22, 37, 31, 0.03
1983-12-23, 35, 23, 0.00
1983-12-24, 31, 22, 0.00
1983-12-25, 52, 26, 0.00
1983-12-26, 50, 30, 0.00
1983-12-27, 36, 26, 0.00
1983-12-28, 34, 27, 0.00
1983-12-29, 36, 32, 0.00
1983-12-30, 36, M, 0.00
1983-12-31, 33, 26, 0.00
1984-01-01, 39, 29, 1.86
1984-01-02, 42, 35, 2.42
1984-01-03, 42, 35, 0.38
1984-01-04, 40, 32, 0.89
1984-01-05, 35, 22, 0.08
1984-01-06, 31, 18, 0.09
1984-01-07, 33, 23, 0.00
1984-01-08, 30, 19, 0.00
1984-01-09, 41, M, 0.51
1984-01-10, 42, 35, 0.81
1984-01-11, 42, 32, 1.86
1984-01-12, 44, 36, 1.68
1984-01-13, 44, 37, 2.56
1984-01-14, 40, 36, 0.39
1984-01-15, 41, 29, 0.17
1984-01-16, 34, 28, 0.00
1984-01-17, 38, 29, 0.11
1984-01-18, 37, 31, 0.10
1984-01-19, 35, 27, T
1984-01-20, 34, 24, 0.12
1984-01-21, 30, 21, 0.00
1984-01-22, 30, 20, 0.00
1984-01-23, 23, 10, 0.00
1984-01-24, 20, 11, 0.00
1984-01-25, 20, 8, 0.00
1984-01-26, 33, M, 0.53
1984-01-27, 34, 24, 0.05
1984-01-28, 36, 21, 0.09
1984-01-29, 36, 28, 1.80
1984-01-30, 41, 32, 0.80
1984-01-31, M, 24, 0.00
1984-02-01, 34, 24, 0.20
1984-02-02, 36, 31, 0.49
1984-02-03, 40, 28, 0.04
1984-02-04, 43, 32, 2.43
1984-02-05, 35, 27, 0.50
1984-02-06, 33, 24, 0.18
1984-02-07, 33, 22, 0.52
1984-02-08, 24, 14, 0.02
1984-02-09, 25, 18, 0.11
1984-02-10, 22, 14, 0.15
1984-02-11, 33, 22, 0.55
1984-02-12, 38, 27, 0.17
1984-02-13, 39, 26, 0.35
1984-02-14, 37, 33, 0.54
1984-02-15, 36, 28, 0.03
1984-02-16, 37, 31, 0.75
1984-02-17, 37, 31, 1.40
1984-02-18, 37, 29, 0.12
1984-02-19, 37, 31, 0.22
1984-02-20, 37, 27, 0.25
1984-02-21, 33, 25, 0.30
1984-02-22, 33, 30, 1.90
1984-02-23, 38, 25, 0.00
1984-02-24, 37, 26, 0.00
1984-02-25, 38, 26, 0.15
1984-02-26, 40, 25, 0.76
1984-02-27, 41, 31, 0.21
1984-02-28, 39, 33, 0.68
1984-02-29, 38, 33, 1.15
1984-03-01, 37, 32, 0.00
1984-03-02, 38, 28, 0.60
1984-03-03, 38, 32, 0.70
1984-03-04, 41, 34, 1.72
1984-03-05, 43, 35, 0.54
1984-03-06, 42, 39, 0.77
1984-03-07, 44, 40, 0.15
1984-03-08, 44, 39, 0.13
1984-03-09, 46, 37, 1.10
1984-03-10, 44, 40, 0.41
1984-03-11, 45, M, 0.70
1984-03-12, 42, 31, 0.00
1984-03-13, 43, 31, 0.00
1984-03-14, 44, 28, 0.00
1984-03-15, 43, 30, 0.00
1984-03-16, 44, 32, 0.00
1984-03-17, 46, 28, 0.85
1984-03-18, 45, 29, 0.04
1984-03-19, 44, 27, 0.00
1984-03-20, 45, 27, 0.00
1984-03-21, 43, 31, 0.00
1984-03-22, 46, 26, 0.00
1984-03-23, 46, 31, 0.11
1984-03-24, 46, 31, 0.20
1984-03-25, 46, 35, 0.34
1984-03-26, 46, 36, 0.12
1984-03-27, 43, 32, 0.77
1984-03-28, 43, 25, 0.11
1984-03-29, 45, 34, 0.91
1984-03-30, 40, 29, 0.22
1984-03-31, 45, 29, 0.17
1984-04-01, 41, 33, 0.91
1984-04-02, 43, 32, 0.06
1984-04-03, 44, 26, 0.01
1984-04-04, 42, 33, 0.20
1984-04-05, 44, 33, 0.41
1984-04-06, 45, 28, 0.34
1984-04-07, 46, 27, 0.00
1984-04-08, 47, 31, 0.27
1984-04-09, 45, 24, 0.18
1984-04-10, 49, 34, 0.00
1984-04-11, 50, 35, 0.08
1984-04-12, 51, 31, 0.00
1984-04-13, 50, 38, 0.51
1984-04-14, 43, 36, 0.85
1984-04-15, 46, 32, 0.00
1984-04-16, 44, 30, 0.24
1984-04-17, 41, 32, 0.51
1984-04-18, 39, 32, 1.30
1984-04-19, 50, 32, 0.00
1984-04-20, 46, 35, 0.10
1984-04-21, 46, 34, 1.27
1984-04-22, 40, 25, 0.31
1984-04-23, 42, 25, T
1984-04-24, 46, 31, 0.10
1984-04-25, 45, 32, 0.00
1984-04-26, 48, 33, 0.27
1984-04-27, 42, 32, 0.13
1984-04-28, 46, 38, 0.21
1984-04-29, 49, 37, 0.01
1984-04-30, 47, 40, 0.35
1984-05-01, 44, 36, 1.05
1984-05-02, 44, 31, 0.70
1984-05-03, 45, 34, 0.11
1984-05-04, 46, 32, 0.93
1984-05-05, 49, 32, 0.42
1984-05-06, 45, 32, 0.00
1984-05-07, 50, 35, 0.00
1984-05-08, 55, 40, 0.00
1984-05-09, 60, 36, 0.00
1984-05-10, 61, 35, 0.00
1984-05-11, 59, 38, 0.00
1984-05-12, 52, 33, 0.00
1984-05-13, 57, 35, 0.00
1984-05-14, 58, 35, 0.00
1984-05-15, 56, 35, 0.00
1984-05-16, 52, 41, 0.00
1984-05-17, 52, 43, 0.00
1984-05-18, 50, 43, 0.70
1984-05-19, 49, 41, 0.38
1984-05-20, 58, 36, 0.00
1984-05-21, 60, 36, 0.18
1984-05-22, 56, 42, 0.03
1984-05-23, 58, 35, 0.00
1984-05-24, 60, 42, 0.00
1984-05-25, 58, 41, 0.00
1984-05-26, 54, 36, 0.06
1984-05-27, 52, 36, 0.05
1984-05-28, 51, 42, 0.13
1984-05-29, 58, 37, 0.00
1984-05-30, 61, 42, 0.00
1984-05-31, 52, 39, 0.70
1984-06-01, 54, 39, 0.07
1984-06-02, 59, 37, 0.00
1984-06-03, 61, 39, 0.00
1984-06-04, 58, 40, 0.00
1984-06-05, 67, 41, 0.00
1984-06-06, 62, 45, 0.47
1984-06-07, 52, 46, 0.24
1984-06-08, 54, 41, 0.10
1984-06-09, 55, 41, 0.02
1984-06-10, 58, 41, 0.00
1984-06-11, 62, 44, 0.00
1984-06-12, 66, 42, 0.00
1984-06-13, 63, 45, 0.08
1984-06-14, 52, 44, 0.33
1984-06-15, 58, 44, 0.15
1984-06-16, 58, 45, 0.26
1984-06-17, 60, 42, 0.03
1984-06-18, 63, 42, 0.00
1984-06-19, 60, 46, 0.00
1984-06-20, 59, 49, 0.00
1984-06-21, 60, 48, 0.00
1984-06-22, 63, 43, 0.00
1984-06-23, 66, 50, T
1984-06-24, 56, 50, 0.13
1984-06-25, 56, 50, 0.38
1984-06-26, 58, M, 0.10
1984-06-27, 58, 47, 0.11
