xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Homer 8NW

Change CWA

Go
Data for HOMER 8 NW, AK

Date, MaxTemperature, MinTemperature, Precipitation
1982-02-15, 3, -13, 0.02
1982-02-16, 2, -9, 0.25
1982-02-17, 4, -9, 0.00
1982-02-18, 12, -6, 0.00
1982-02-19, 4, -6, 0.00
1982-02-20, 12, -6, 0.00
1982-02-21, 10, -6, 0.00
1982-02-22, 12, -4, 0.00
1982-02-23, 19, 2, 0.00
1982-02-24, 19, 2, 0.00
1982-02-25, 22, 9, 0.00
1982-02-26, 27, 8, 0.00
1982-02-27, 30, 14, 0.00
1982-02-28, 31, 14, 0.00
1982-03-01, 27, 10, 0.00
1982-03-02, 32, 12, 0.00
1982-03-03, 36, 15, 0.00
1982-03-04, 36, 22, 0.00
1982-03-05, 35, 23, T
1982-03-06, 35, 24, 0.14
1982-03-07, 34, 24, 0.02
1982-03-08, 36, 25, 0.05
1982-03-09, 33, 27, 0.15
1982-03-10, 34, 24, 0.00
1982-03-11, 30, 21, 0.00
1982-03-12, 28, 14, 0.00
1982-03-13, 33, 10, 0.00
1982-03-14, 26, 15, 0.01
1982-03-15, 40, 17, 0.00
1982-03-16, 35, 23, 0.10
1982-03-17, 38, 27, 0.16
1982-03-18, 40, 30, 0.02
1982-03-19, 37, 22, 0.21
1982-03-20, 37, 28, 0.03
1982-03-21, 39, 22, T
1982-03-22, 37, 25, 0.00
1982-03-23, 27, 18, T
1982-03-24, 29, 22, 0.16
1982-03-25, 29, 18, 0.00
1982-03-26, 30, 12, 0.00
1982-03-27, 33, 16, 0.00
1982-03-28, 31, 16, 0.00
1982-03-29, 34, 17, 0.00
1982-03-30, 30, 17, 0.00
1982-03-31, 27, 12, 0.00
1982-04-01, 25, 8, 0.00
1982-04-02, 26, M, 0.00
1982-04-03, 32, 10, 0.00
1982-04-04, 38, 18, 0.00
1982-04-05, 41, 20, 0.00
1982-04-06, 40, 29, 0.00
1982-04-07, 42, 30, 0.00
1982-04-08, 39, 31, T
1982-04-09, 38, 26, 0.00
1982-04-10, 32, 25, 0.12
1982-04-11, 33, 22, 0.00
1982-04-12, 33, 18, 0.00
1982-04-13, 31, 14, 0.00
1982-04-14, 34, 15, 0.00
1982-04-15, 38, 19, 0.01
1982-04-16, 35, 25, 0.09
1982-04-17, 27, 20, T
1982-04-18, 30, 14, T
1982-04-19, 31, M, 0.09
1982-04-20, 40, 24, T
1982-04-21, 40, 29, 0.00
1982-04-22, 41, 26, 0.00
1982-04-23, 37, 28, 0.02
1982-04-24, 43, 32, 0.00
1982-04-25, 40, 30, T
1982-04-26, 41, 28, 0.00
1982-04-27, 37, 30, 0.22
1982-04-28, 41, 31, 0.31
1982-04-29, 38, 27, 0.02
1982-04-30, 39, 28, 0.12
1982-05-01, 40, 27, 0.11
1982-05-02, 42, 28, T
1982-05-03, 40, 25, 0.00
1982-05-04, 43, 26, 0.00
1982-05-05, 41, 31, 0.03
1982-05-06, 44, 32, 0.10
1982-05-07, 46, 36, 0.00
1982-05-08, 43, 35, 0.02
1982-05-09, 42, 36, 0.42
1982-05-10, 41, 33, 0.11
1982-05-11, 43, 31, 0.01
1982-05-12, 40, 30, 0.15
1982-05-13, 42, 28, 0.25
1982-05-14, 46, 27, 0.02
1982-05-15, 45, 31, 0.00
1982-05-16, 46, 31, 0.00
1982-05-17, 45, 31, 0.00
1982-05-18, 46, 30, 0.00
1982-05-19, 47, 36, 0.03
1982-05-20, 46, 33, 0.18
1982-05-21, 47, 33, 0.13
1982-05-22, 53, 32, 0.00
1982-05-23, 50, 37, 0.00
1982-05-24, 50, 36, 0.00
1982-05-25, 48, 34, 0.00
1982-05-26, 45, 38, 0.10
1982-05-27, 47, 34, 0.04
1982-05-28, 49, 36, 0.00
1982-05-29, 48, 33, 0.00
1982-05-30, 57, 37, T
1982-05-31, 61, 37, 0.00
1982-06-01, 58, 40, 0.00
1982-06-02, 52, 39, 0.00
1982-06-03, 58, 35, 0.00
1982-06-04, 52, 35, 0.22
1982-06-05, M, M, M
1982-06-06, 48, 39, 0.80
1982-06-07, 50, 40, 0.03
1982-06-08, 50, 38, 0.00
1982-06-09, 56, 42, 0.04
1982-06-10, 56, 42, 0.03
1982-06-11, 51, 38, 0.00
1982-06-12, 52, 37, 0.00
1982-06-13, 50, 37, 0.03
1982-06-14, 50, 38, 0.00
1982-06-15, 53, 37, 0.00
1982-06-16, 54, 34, 0.00
1982-06-17, 54, 37, 0.00
1982-06-18, 55, 39, 0.02
1982-06-19, 52, 41, 0.19
1982-06-20, 56, 41, 0.00
1982-06-21, 49, 39, 0.12
1982-06-22, 55, 41, 0.05
1982-06-23, 60, 43, 0.00
1982-06-24, 60, 36, 0.00
1982-06-25, 65, 44, 0.00
1982-06-26, 64, 40, 0.00
1982-06-27, M, 40, 0.00
1982-06-28, 52, 38, 0.12
1982-06-29, M, M, M
1982-06-30, 54, 40, 0.03
1982-07-01, 52, 40, 0.05
1982-07-02, 51, 40, 0.00
1982-07-03, 49, 40, 0.00
1982-07-04, 53, 40, 0.00
1982-07-05, 58, 36, 0.00
1982-07-06, 55, 37, 0.00
1982-07-07, 62, 46, 0.00
1982-07-08, 59, 45, 0.20
1982-07-09, 66, 43, 0.00
1982-07-10, 64, 44, 0.10
1982-07-11, 58, 42, 0.00
1982-07-12, 60, 46, 0.02
1982-07-13, 62, 37, 0.00
1982-07-14, 56, 44, 0.00
1982-07-15, 52, 43, 0.07
1982-07-16, 54, 42, 0.29
1982-07-17, 56, 39, 0.00
1982-07-18, 62, 38, 0.00
1982-07-19, 72, 47, 0.00
1982-07-20, 69, 51, 0.00
1982-07-21, 60, 45, 0.00
1982-07-22, 60, 44, T
1982-07-23, 58, 47, 0.21
1982-07-24, 61, 45, T
1982-07-25, 58, 47, 0.26
1982-07-26, 65, 44, 0.00
1982-07-27, 63, 50, 0.00
1982-07-28, 62, 47, 0.02
1982-07-29, 57, 46, 0.29
1982-07-30, 59, 45, 0.07
1982-07-31, 61, 44, 0.00
1982-08-01, 62, 41, 0.00
1982-08-02, 65, 43, 0.00
1982-08-03, 69, 44, 0.00
1982-08-04, 62, 41, 0.00
1982-08-05, 60, 42, 0.00
1982-08-06, 61, 44, 0.00
1982-08-07, 61, 47, 0.04
1982-08-08, 58, 44, 0.12
1982-08-09, 60, 44, 0.02
1982-08-10, 56, 43, 0.05
1982-08-11, 58, 43, 0.09
1982-08-12, 65, 42, T
1982-08-13, 66, 45, 0.00
1982-08-14, 58, 49, 0.00
1982-08-15, 60, 41, 0.00
1982-08-16, 58, 39, 0.00
1982-08-17, 55, 45, 0.04
1982-08-18, 64, 44, 0.03
1982-08-19, 65, 44, 0.00
1982-08-20, 63, 42, 0.00
1982-08-21, 61, 41, 0.00
1982-08-22, 63, 51, 0.05
1982-08-23, 60, 49, 0.03
1982-08-24, 56, 48, 0.05
1982-08-25, 53, 47, 0.01
1982-08-26, 60, 41, 0.10
1982-08-27, M, 45, 0.00
1982-08-28, 57, 43, 0.00
1982-08-29, 56, 47, 0.93
1982-08-30, 52, 45, 0.23
1982-08-31, 53, 44, 0.17
1982-09-01, 56, 41, T
1982-09-02, 54, 41, 0.00
1982-09-03, 52, 42, 0.08
1982-09-04, 57, 38, T
1982-09-05, 50, 44, 1.31
1982-09-06, 52, 39, 0.49
1982-09-07, 56, 37, 0.10
1982-09-08, 54, 39, 0.01
1982-09-09, 53, 45, 0.08
1982-09-10, M, 43, 0.37
1982-09-11, M, 38, 0.00
1982-09-12, M, 38, 0.17
1982-09-13, 55, 41, 2.38
1982-09-14, 50, 44, 0.30
1982-09-15, 60, 36, 0.77
1982-09-16, 54, 41, 0.20
1982-09-17, 49, 44, 0.01
1982-09-18, 52, 43, 0.22
1982-09-19, 53, 42, 0.01
1982-09-20, 50, 43, 0.03
1982-09-21, 53, 43, 0.38
1982-09-22, 48, 36, 0.19
1982-09-23, 49, 31, 0.00
1982-09-24, 49, 30, 0.00
1982-09-25, 50, 36, 0.02
1982-09-26, 48, 40, 0.25
1982-09-27, 54, 35, 0.00
1982-09-28, 45, 38, 0.54
1982-09-29, 46, 38, 0.10
1982-09-30, 52, 36, 0.00
1982-10-01, 48, 34, 0.00
1982-10-02, 49, 32, 0.00
1982-10-03, 40, 32, 0.08
1982-10-04, 40, 28, 0.09
1982-10-05, 39, 27, 0.00
1982-10-06, 39, 23, 0.00
1982-10-07, 35, 29, 0.00
1982-10-08, 32, 25, 0.12
1982-10-09, 35, 27, T
1982-10-10, 34, 25, 0.00
1982-10-11, 32, 21, T
1982-10-12, 43, 29, 0.60
1982-10-13, 35, 27, 0.14
1982-10-14, 35, 25, 0.12
1982-10-15, 36, 23, 0.00
1982-10-16, 43, 27, 0.38
1982-10-17, 41, 31, T
1982-10-18, 42, 26, 0.00
1982-10-19, 42, 32, T
1982-10-20, 36, 24, 0.00
1982-10-21, 30, 19, 0.00
1982-10-22, 26, 17, 0.00
1982-10-23, 26, 13, 0.00
1982-10-24, 27, 11, 0.00
1982-10-25, 28, 19, 0.00
1982-10-26, 22, 8, 0.00
1982-10-27, 23, 6, 0.00
1982-10-28, 32, 15, 0.42
1982-10-29, 35, 20, T
1982-10-30, 29, 9, 0.00
1982-10-31, 34, 13, 0.00
1982-11-01, 40, 29, 0.54
1982-11-02, 40, 25, 0.00
1982-11-03, 30, 20, 0.00
1982-11-04, 29, M, 0.08
1982-11-05, 30, 23, T
1982-11-06, 28, 19, 0.00
1982-11-07, 25, 12, 0.00
1982-11-08, 32, 19, 0.49
1982-11-09, 36, 26, 0.00
1982-11-10, 38, 20, T
1982-11-11, 36, 30, 0.13
1982-11-12, 41, 26, 0.33
1982-11-13, 38, 31, 0.06
1982-11-14, 36, 30, 0.07
1982-11-15, 31, 20, 0.00
1982-11-16, 29, 16, 0.00
1982-11-17, 23, 13, 0.00
1982-11-18, 23, 8, 0.00
1982-11-19, 27, 7, 0.00
1982-11-20, 36, 23, 0.00
1982-11-21, 36, 31, 0.00
1982-11-22, 40, 32, T
1982-11-23, 41, 32, 0.00
1982-11-24, 41, 28, 0.00
1982-11-25, 41, 35, 0.00
1982-11-26, 42, 35, T
1982-11-27, 39, 31, 0.00
1982-11-28, 38, 24, 0.00
1982-11-29, 31, 22, 0.14
1982-11-30, 31, 13, 0.25
1982-12-01, 15, 3, 0.00
1982-12-02, 11, 3, 0.00
1982-12-03, 13, 2, 0.00
1982-12-04, 28, 5, T
1982-12-05, 36, 26, T
1982-12-06, 36, 30, 0.26
1982-12-07, 37, 32, 0.24
1982-12-08, 39, 29, 0.33
1982-12-09, 34, 24, 0.00
1982-12-10, 37, 22, 0.00
1982-12-11, 38, 26, 0.00
1982-12-12, 38, 31, T
1982-12-13, 35, 28, 0.12
1982-12-14, 36, 25, T
1982-12-15, 40, 31, T
1982-12-16, 39, 29, 0.01
1982-12-17, 37, 29, T
1982-12-18, 35, 30, 0.00
1982-12-19, 33, 27, 0.12
1982-12-20, 32, 27, 0.16
1982-12-21, 34, 27, 0.00
1982-12-22, 33, 18, 0.00
1982-12-23, 30, 18, 0.00
1982-12-24, 32, 15, 0.01
1982-12-25, 32, 25, 0.00
1982-12-26, 36, 28, 0.13
1982-12-27, 40, 24, 0.59
1982-12-28, 42, 31, 0.48
1982-12-29, 41, 22, 0.50
1982-12-30, 36, 29, 0.00
1982-12-31, 32, 23, 0.00
1983-01-01, 38, 22, T
1983-01-02, 40, M, 0.00
1983-01-03, 38, 22, 0.00
1983-01-04, 26, 13, 0.00
1983-01-05, 18, 7, 0.00
1983-01-06, 10, -4, 0.00
1983-01-07, 4, -6, 0.08
1983-01-08, 2, -7, 0.02
1983-01-09, 1, -14, 0.00
1983-01-10, 4, -10, 0.00
1983-01-11, 14, -4, 0.00
1983-01-12, 10, -3, 0.00
1983-01-13, 16, -5, 0.00
1983-01-14, 24, 4, 0.00
1983-01-15, 33, 16, 0.02
1983-01-16, 34, 24, 0.04
1983-01-17, 26, 15, 0.05
1983-01-18, 30, 19, 0.06
1983-01-19, 32, 17, 0.11
1983-01-20, 35, 23, 0.00
1983-01-21, 38, 28, 0.00
1983-01-22, 36, 27, 0.00
1983-01-23, 37, 22, 0.00
1983-01-24, 31, 21, T
1983-01-25, 38, 20, 0.00
1983-01-26, 41, 33, 0.09
1983-01-27, 40, 34, T
1983-01-28, 39, 33, 0.00
1983-01-29, 37, 26, 0.00
1983-01-30, 37, 21, 0.00
1983-01-31, 41, 30, T
1983-02-01, 40, 31, 0.08
1983-02-02, 36, 31, 0.29
1983-02-03, 35, 26, 0.05
1983-02-04, 37, 26, T
1983-02-05, 36, 27, 0.10
1983-02-06, 32, 20, 0.01
1983-02-07, 32, 22, 0.00
1983-02-08, 29, 18, 0.00
1983-02-09, 26, 12, 0.00
1983-02-10, 24, 8, 0.00
1983-02-11, 21, 6, 0.00
1983-02-12, 23, 8, 0.00
1983-02-13, 22, 8, 0.00
1983-02-14, 25, 5, 0.00
1983-02-15, 30, 9, 0.00
1983-02-16, 39, 13, 0.00
1983-02-17, 38, 22, 0.00
1983-02-18, 38, 22, T
1983-02-19, 40, 24, T
1983-02-20, 44, 27, 0.00
1983-02-21, 41, 33, 0.00
1983-02-22, 45, 32, 0.00
1983-02-23, 42, 34, 0.00
1983-02-24, 40, 30, 0.00
1983-02-25, 36, 26, 0.00
1983-02-26, 41, 26, T
1983-02-27, 40, 30, 0.00
1983-02-28, 38, 28, 0.00
1983-03-01, 38, 26, 0.00
1983-03-02, 33, 20, 0.00
1983-03-03, 30, 18, 0.00
1983-03-04, 37, 26, 0.00
1983-03-05, 38, 26, 0.00
1983-03-06, 38, 25, 0.00
1983-03-07, 40, 25, 0.00
1983-03-08, 40, 22, 0.00
1983-03-09, 40, 22, 0.00
1983-03-10, 34, 18, 0.00
1983-03-11, 39, 23, 0.00
1983-03-12, 45, 31, 0.00
1983-03-13, 45, 35, 0.00
1983-03-14, 44, 32, 0.00
1983-03-15, 44, 31, 0.00
1983-03-16, 40, 30, 0.00
1983-03-17, 45, 27, 0.00
1983-03-18, 42, 27, 0.00
1983-03-19, 43, 27, 0.00
1983-03-20, 43, 31, 0.00
1983-03-21, 40, 32, 0.00
1983-03-22, 43, 30, 0.00
1983-03-23, 43, 32, 0.00
1983-03-24, 41, 32, 0.13
1983-03-25, 40, 29, 0.00
1983-03-26, 40, 33, 0.00
1983-03-27, 43, 30, 0.17
1983-03-28, 40, 30, 0.13
1983-03-29, 47, 34, T
1983-03-30, 44, 27, 0.00
1983-03-31, 45, 31, 0.02
1983-04-01, 46, 31, 0.00
1983-04-02, 47, 27, 0.00
1983-04-03, 42, 29, 0.09
1983-04-04, 39, 28, 0.06
1983-04-05, 38, 30, 0.05
1983-04-06, 42, 27, 0.00
1983-04-07, 36, 27, 0.01
1983-04-08, 31, 20, 0.00
1983-04-09, 35, 23, 0.00
1983-04-10, 39, 21, 0.00
1983-04-11, 36, 26, 0.17
1983-04-12, 40, 26, 0.14
1983-04-13, 40, 29, T
1983-04-14, 40, 23, 0.00
1983-04-15, 40, 26, 0.04
1983-04-16, 37, 30, 0.28
1983-04-17, 37, 25, T
1983-04-18, 40, 28, 0.25
1983-04-19, 37, 26, 0.07
1983-04-20, 42, 27, 0.00
1983-04-21, 46, 28, T
1983-04-22, 45, 25, 0.00
1983-04-23, 44, 37, 0.00
1983-04-24, 52, 33, 0.00
1983-04-25, 52, 33, 0.00
1983-04-26, 50, 34, 0.00
1983-04-27, 53, 33, 0.00
1983-04-28, 45, 36, 0.00
1983-04-29, 45, 36, 0.17
1983-04-30, 52, 33, 0.00
1983-05-01, 48, 37, 0.11
1983-05-02, 42, 33, 0.25
1983-05-03, 42, 33, 0.10
1983-05-04, 42, 32, 0.25
1983-05-05, 44, 31, 0.11
1983-05-06, 45, 32, 0.18
1983-05-07, 53, 31, 0.00
1983-05-08, 55, 38, 0.01
1983-05-09, 51, 33, 0.00
1983-05-10, 46, 38, 0.00
1983-05-11, 50, 38, 0.00
1983-05-12, 53, 40, 0.00
1983-05-13, 52, 40, 0.00
1983-05-14, 50, 41, 0.01
1983-05-15, 48, 35, T
1983-05-16, 52, 39, T
1983-05-17, 48, 37, 0.01
1983-05-18, 50, 36, 0.01
1983-05-19, 55, 34, 0.00
1983-05-20, 53, 40, 0.00
1983-05-21, 47, 37, 0.08
1983-05-22, 47, 38, 0.10
1983-05-23, 48, 36, 0.02
1983-05-24, 46, 38, 0.34
1983-05-25, 53, 38, 0.03
1983-05-26, 52, 37, 0.00
1983-05-27, 50, 37, 0.06
1983-05-28, 56, 39, 0.00
1983-05-29, M, 45, 0.03
1983-05-30, 56, 40, 0.01
1983-05-31, 54, 43, 0.04
1983-06-01, 48, 38, 0.03
1983-06-02, 53, 37, 0.00
1983-06-03, 50, 39, 0.00
1983-06-04, 53, 34, 0.00
1983-06-05, 60, 31, 0.00
1983-06-06, 66, 45, 0.00
1983-06-07, 63, 43, 0.00
1983-06-08, 60, 38, 0.00
1983-06-09, 57, 41, 0.00
1983-06-10, 59, 36, 0.00
1983-06-11, 58, 41, 0.00
1983-06-12, 56, 42, 0.03
1983-06-13, 55, 43, 0.06
1983-06-14, 58, 43, 0.01
1983-06-15, M, 37, 0.00
1983-06-16, 60, 40, 0.00
1983-06-17, 65, 42, 0.00
1983-06-18, 71, 44, 0.00
1983-06-19, 61, 43, 0.01
1983-06-20, 58, 44, 0.00
1983-06-21, 62, 42, 0.00
1983-06-22, 67, 40, 0.00
1983-06-23, 60, 45, 0.00
1983-06-24, 57, 46, 0.02
1983-06-25, 60, 39, 0.00
1983-06-26, 56, 44, 0.00
1983-06-27, 58, 44, 0.00
1983-06-28, 60, 47, T
1983-06-29, 61, 45, 0.21
1983-06-30, 59, 44, 0.22
1983-07-01, 58, 45, 0.07
1983-07-02, 58, 42, 0.00
1983-07-03, 64, 40, 0.00
1983-07-04, 62, 45, 0.24
1983-07-05, 64, 46, 0.00
1983-07-06, 59, 48, 0.00
1983-07-07, 58, 43, 0.00
1983-07-08, 59, 46, 0.04
1983-07-09, 55, 45, 0.10
1983-07-10, 57, 40, 0.14
1983-07-11, 55, 43, T
1983-07-12, 58, 45, 0.33
1983-07-13, 61, 49, 0.00
1983-07-14, 63, 49, 0.00
1983-07-15, 60, 47, 0.00
1983-07-16, 64, 50, 0.00
1983-07-17, M, 45, 0.02
1983-07-18, 63, 43, 0.00
1983-07-19, 67, 45, 0.00
1983-07-20, 65, 47, 0.02
1983-07-21, 62, 44, 0.02
1983-07-22, 62, 44, 0.00
1983-07-23, 62, 44, 0.00
1983-07-24, 58, 43, 0.00
1983-07-25, 60, 49, 0.01
1983-07-26, 60, 48, 0.00
1983-07-27, 65, 45, 0.00
1983-07-28, 65, 47, 0.00
1983-07-29, 63, 47, 0.13
1983-07-30, 64, 47, 0.04
1983-07-31, 66, 47, 0.01
1983-08-01, 68, 50, 0.01
1983-08-02, 68, 49, 0.00
1983-08-03, 72, 46, 0.00
1983-08-04, M, 47, 0.95
1983-08-05, 62, 49, 0.40
1983-08-06, 61, 46, 0.00
1983-08-07, 62, 47, 0.19
1983-08-08, 57, 48, 0.87
1983-08-09, 56, 43, 0.00
1983-08-10, 59, 42, 0.00
1983-08-11, 58, 45, 0.00
1983-08-12, 57, 47, 0.00
1983-08-13, 57, 45, 0.12
1983-08-14, 59, 42, 0.00
1983-08-15, 59, 37, 0.00
1983-08-16, 62, 37, 0.00
1983-08-17, 60, 45, 0.00
1983-08-18, 63, 42, 0.05
1983-08-19, 68, 42, 0.00
1983-08-20, 61, 47, 0.00
1983-08-21, 54, 48, 0.32
1983-08-22, 56, 47, 0.13
1983-08-23, 60, 43, 0.00
1983-08-24, 61, 47, 0.00
1983-08-25, 55, 41, 0.00
1983-08-26, 55, 39, 0.19
1983-08-27, 64, 41, 0.00
1983-08-28, 68, 45, 0.00
1983-08-29, 61, 47, 0.00
1983-08-30, 58, 47, 0.00
1983-08-31, 59, 45, 0.00
1983-09-01, 55, 45, T
1983-09-02, 59, 44, 0.00
1983-09-03, 53, 45, 0.80
1983-09-04, 53, 36, 0.00
1983-09-05, 54, 36, 0.00
1983-09-06, 55, 37, 0.00
1983-09-07, 55, 35, 0.00
1983-09-08, 54, 39, 0.01
1983-09-09, 56, 42, 0.11
1983-09-10, 59, 39, 0.00
1983-09-11, 59, 39, 0.21
1983-09-12, 56, 40, 0.00
1983-09-13, 52, 39, 0.40
1983-09-14, 48, 38, 0.30
1983-09-15, 50, 32, 0.13
1983-09-16, 53, 32, 0.01
1983-09-17, 59, 35, 0.00
1983-09-18, 49, 36, 0.06
1983-09-19, 47, 42, 0.30
1983-09-20, 57, 41, 0.37
1983-09-21, 52, 43, 0.06
1983-09-22, 52, 42, 0.00
1983-09-23, 45, 31, 0.07
1983-09-24, 37, 25, 0.00
1983-09-25, 36, 21, 0.00
1983-09-26, 44, 21, 0.00
1983-09-27, 42, 31, 0.02
1983-09-28, 48, 34, 0.03
1983-09-29, 52, 38, 1.23
1983-09-30, 50, 44, 0.03
1983-10-01, 45, 38, 0.23
1983-10-02, 42, 38, 0.36
1983-10-03, 45, 31, 0.00
1983-10-04, 47, 26, 0.00
1983-10-05, 49, 33, 0.03
1983-10-06, 44, 33, 0.00
1983-10-07, 39, 23, 0.00
1983-10-08, 39, 22, T
1983-10-09, 44, 32, 0.35
1983-10-10, 50, 36, 1.35
1983-10-11, 50, 35, 0.12
1983-10-12, 45, 33, T
1983-10-13, 45, 34, T
1983-10-14, 45, 29, T
1983-10-15, M, M, 0.00
1983-10-16, 47, 30, T
1983-10-17, 45, 35, 0.30
1983-10-18, 46, 34, 2.40
1983-10-19, 44, 31, 0.20
1983-10-20, 43, 33, 1.80
1983-10-21, 43, 35, 0.50
1983-10-22, 40, 33, 0.70
1983-10-23, 36, 27, 0.12
1983-10-24, 34, 25, 0.00
1983-10-25, 31, 19, 0.00
1983-10-26, 28, 18, 0.01
1983-10-27, 29, 21, 0.01
1983-10-28, 31, 25, 0.26
1983-10-29, 35, 22, 0.00
1983-10-30, 31, 20, 0.04
1983-10-31, 29, 19, T
1983-11-01, 35, 18, 0.02
1983-11-02, 41, 28, 0.06
1983-11-03, 39, 34, 0.03
1983-11-04, 36, 28, 0.10
1983-11-05, 31, 26, 0.05
1983-11-06, 36, 19, 0.00
1983-11-07, 39, 30, 0.67
1983-11-08, 42, 25, 0.73
1983-11-09, 43, 33, T
1983-11-10, 38, 32, 0.56
1983-11-11, 35, 30, T
1983-11-12, 39, 28, 0.00
1983-11-13, 35, 24, 0.00
1983-11-14, 32, 22, 0.01
1983-11-15, 31, 22, 0.49
1983-11-16, 32, 26, 0.01
1983-11-17, 31, 26, 0.17
1983-11-18, 34, 24, 0.07
1983-11-19, 34, 18, 0.00
1983-11-20, 37, 25, 0.15
1983-11-21, 39, 34, 0.71
1983-11-22, 38, 32, 0.17
1983-11-23, 35, 24, 0.29
1983-11-24, 28, 18, 0.00
1983-11-25, 34, 20, 0.00
1983-11-26, 36, 30, 0.02
1983-11-27, 40, 30, 0.00
1983-11-28, 42, M, 2.65
1983-11-29, 40, 31, 1.68
1983-11-30, 39, 32, 0.52
1983-12-01, 38, 32, 0.00
1983-12-02, 36, 29, 0.00
1983-12-03, 34, 27, 0.00
1983-12-04, 37, 28, 0.08
1983-12-05, 39, 31, 0.01
1983-12-06, 37, 30, 0.00
1983-12-07, 38, 27, 0.00
1983-12-08, 35, 24, 0.00
1983-12-09, 32, 22, T
1983-12-10, 25, 12, 0.03
1983-12-11, 32, 18, 0.16
1983-12-12, 32, 22, 0.04
1983-12-13, 26, 17, 0.02
1983-12-14, 22, 12, 0.05
1983-12-15, 23, 11, 0.00
1983-12-16, 30, 9, 0.06
1983-12-17, 34, 25, 0.00
1983-12-18, 34, 19, 0.00
1983-12-19, 36, 18, 0.00
1983-12-20, 38, 32, 0.00
1983-12-21, 38, 30, 0.00
1983-12-22, 36, 26, 0.00
1983-12-23, 36, 20, 0.00
1983-12-24, 41, 25, 0.00
1983-12-25, 39, 28, 0.00
1983-12-26, 46, 27, 0.00
1983-12-27, 37, 23, 0.00
1983-12-28, 34, 23, 0.00
1983-12-29, 33, 23, 0.00
1983-12-30, 33, 26, T
1983-12-31, 33, 25, 0.00
1984-01-01, 32, 17, T
1984-01-02, 37, 27, 0.15
1984-01-03, 37, 21, 0.40
1984-01-04, 23, 9, 0.05
1984-01-05, 28, 7, 0.23
1984-01-06, 33, 24, 0.16
1984-01-07, 32, 23, T
1984-01-08, 36, 15, 0.00
1984-01-09, 37, 27, T
1984-01-10, 37, 25, 0.04
1984-01-11, 34, 28, 0.36
1984-01-12, 40, 28, 1.29
1984-01-13, 38, 34, 0.08
1984-01-14, 36, 31, 0.04
1984-01-15, 34, 24, 0.00
1984-01-16, 35, 22, 0.00
1984-01-17, 35, 27, T
1984-01-18, 32, 21, 0.14
1984-01-19, 26, 21, 0.03
1984-01-20, 27, 15, 0.00
1984-01-21, 24, 9, 0.00
1984-01-22, 17, 6, 0.00
1984-01-23, 10, -1, 0.00
1984-01-24, 8, -3, 0.00
1984-01-25, 13, -1, 0.00
1984-01-26, 23, M, 0.04
1984-01-27, 24, 13, 0.07
1984-01-28, 30, 15, 0.11
1984-01-29, 36, 27, 0.47
1984-01-30, 35, 29, 0.04
1984-01-31, 31, 20, 0.06
1984-02-01, 26, 15, 0.02
1984-02-02, 25, 15, 0.06
1984-02-03, 25, 10, 0.12
1984-02-04, 24, 9, 0.22
1984-02-05, 18, 5, 0.03
1984-02-06, 21, 7, 0.41
1984-02-07, 19, 3, 0.11
1984-02-08, 11, 3, 0.14
1984-02-09, 13, 2, 0.00
1984-02-10, 20, -2, 0.00
1984-02-11, 28, 3, 0.00
1984-02-12, 28, 15, 0.00
1984-02-13, 25, 15, 0.00
1984-02-14, 25, 17, 0.10
1984-02-15, 28, 17, 0.00
1984-02-16, 31, 17, 0.08
1984-02-17, 35, 20, T
1984-02-18, 22, 15, 0.04
1984-02-19, 20, 11, 0.06
1984-02-20, 15, -2, T
1984-02-21, 36, -1, T
1984-02-22, 32, 21, 0.08
1984-02-23, 36, 21, 0.00
1984-02-24, 38, 22, 0.00
1984-02-25, 35, 27, 0.00
1984-02-26, 34, 23, 0.00
1984-02-27, 33, 22, 0.03
1984-02-28, 36, 18, T
1984-02-29, 37, 26, 0.00
1984-03-01, 31, 21, 0.07
1984-03-02, 33, 21, 0.02
1984-03-03, 39, 29, 0.07
1984-03-04, 44, 32, 0.08
1984-03-05, 45, 34, 0.00
1984-03-06, 47, 36, T
1984-03-07, 42, 35, 0.09
1984-03-08, 45, 32, 0.00
1984-03-09, 47, 36, 0.00
1984-03-10, 49, 38, 0.00
1984-03-11, 45, 36, 0.00
1984-03-12, 41, 32, 0.00
1984-03-13, 41, 32, 0.00
1984-03-14, 43, 28, 0.00
1984-03-15, 44, 31, 0.00
1984-03-16, 45, 34, 0.00
1984-03-17, 45, 30, 0.00
1984-03-18, 43, 27, 0.00
1984-03-19, 43, 23, 0.00
1984-03-20, 42, 28, 0.00
1984-03-21, 44, 27, 0.00
1984-03-22, 40, 25, 0.00
1984-03-23, 42, 24, 0.00
1984-03-24, 40, 28, 0.00
1984-03-25, 42, 26, 0.00
1984-03-26, 42, 27, 0.00
1984-03-27, 41, 31, 0.01
1984-03-28, 43, 28, 0.00
1984-03-29, 43, 29, 0.08
1984-03-30, 43, 25, 0.00
1984-03-31, 40, 29, 0.04
1984-04-01, 39, 29, 0.59
1984-04-02, 42, 25, 0.13
1984-04-03, 41, 25, 0.00
1984-04-04, 42, 27, 0.00
1984-04-05, 38, 29, 0.19
1984-04-06, 40, 25, 0.13
1984-04-07, 39, 27, 0.01
1984-04-08, 38, 26, 0.02
