xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Homer

Change CWA

Go
Data for HOMER AIRPORT, AK

Date, MaxTemperature, MinTemperature, Precipitation
1982-02-24, 22, 6, 0.00
1982-02-25, 25, 8, 0.00
1982-02-26, 30, 11, 0.00
1982-02-27, 31, 13, 0.00
1982-02-28, 32, 10, 0.00
1982-03-01, 30, 12, 0.00
1982-03-02, 34, 11, 0.00
1982-03-03, 35, 14, 0.00
1982-03-04, 36, 24, 0.00
1982-03-05, 36, 28, 0.01
1982-03-06, 35, 29, 0.02
1982-03-07, 34, 30, 0.01
1982-03-08, 38, 31, 0.02
1982-03-09, 36, 32, 0.15
1982-03-10, 35, 30, 0.00
1982-03-11, 35, 26, 0.00
1982-03-12, 31, 20, 0.00
1982-03-13, 31, 19, 0.00
1982-03-14, 36, 28, T
1982-03-15, 34, 25, T
1982-03-16, 39, 26, 0.12
1982-03-17, 41, 35, 0.44
1982-03-18, 40, 34, 0.15
1982-03-19, 40, 37, 0.29
1982-03-20, 41, 36, 0.07
1982-03-21, 45, 39, 0.01
1982-03-22, 40, 27, T
1982-03-23, 29, 25, 0.14
1982-03-24, 33, 26, 0.01
1982-03-25, 33, 24, 0.00
1982-03-26, 33, 21, 0.00
1982-03-27, 34, 19, 0.00
1982-03-28, 35, 22, 0.00
1982-03-29, 37, 20, 0.00
1982-03-30, 35, 26, 0.00
1982-03-31, 32, 19, 0.00
1982-04-01, 29, 16, 0.00
1982-04-02, 30, 16, 0.00
1982-04-03, 35, 13, 0.00
1982-04-04, 36, 18, 0.00
1982-04-05, 43, 28, 0.00
1982-04-06, 45, 29, 0.00
1982-04-07, 45, 32, 0.00
1982-04-08, 41, 32, T
1982-04-09, 42, 31, 0.00
1982-04-10, 35, 30, 0.07
1982-04-11, 35, 29, T
1982-04-12, 34, 26, 0.00
1982-04-13, 37, 25, 0.00
1982-04-14, 33, 25, T
1982-04-15, 42, 30, T
1982-04-16, 37, 29, 0.04
1982-04-17, 29, 24, T
1982-04-18, 29, 21, T
1982-04-19, 35, 25, 0.02
1982-04-20, 41, 32, 0.06
1982-04-21, 44, 34, T
1982-04-22, 45, 29, 0.00
1982-04-23, 44, 34, T
1982-04-24, 45, 38, 0.02
1982-04-25, 44, 33, 0.01
1982-04-26, 45, 30, 0.00
1982-04-27, 40, 32, 0.47
1982-04-28, 42, 32, 0.27
1982-04-29, 46, 30, 0.00
1982-04-30, 46, 29, T
1982-05-01, 44, 32, T
1982-05-02, 42, 30, 0.00
1982-05-03, 41, 29, 0.00
1982-05-04, 45, 27, 0.00
1982-05-05, 47, 38, 0.02
1982-05-06, 44, 38, 0.02
1982-05-07, 48, 40, T
1982-05-08, 46, 39, 0.02
1982-05-09, 48, 42, 0.12
1982-05-10, 44, 34, 0.05
1982-05-11, 43, 33, T
1982-05-12, 43, 35, T
1982-05-13, 46, 32, 0.00
1982-05-14, 47, 35, 0.00
1982-05-15, 46, 35, T
1982-05-16, 47, 36, 0.00
1982-05-17, 47, 35, 0.00
1982-05-18, 50, 35, T
1982-05-19, 49, 39, T
1982-05-20, 49, 40, T
1982-05-21, 49, 35, 0.00
1982-05-22, 49, 33, 0.00
1982-05-23, 51, 39, 0.00
1982-05-24, 52, 37, 0.00
1982-05-25, 48, 41, T
1982-05-26, 48, 44, 0.02
1982-05-27, 51, 44, 0.02
1982-05-28, 50, 41, T
1982-05-29, 51, 38, 0.01
1982-05-30, 51, 40, 0.00
1982-05-31, 51, 37, 0.00
1982-06-01, 53, 41, 0.00
1982-06-02, 51, 42, 0.00
1982-06-03, 52, 38, 0.00
1982-06-04, 53, 40, 0.27
1982-06-05, 49, 45, 0.01
1982-06-06, 50, 47, 0.17
1982-06-07, 51, 44, 0.00
1982-06-08, 53, 44, 0.02
1982-06-09, 57, 44, 0.03
1982-06-10, 54, 45, T
1982-06-11, 51, 45, 0.00
1982-06-12, 52, 43, 0.01
1982-06-13, 51, 45, 0.00
1982-06-14, 52, 44, 0.00
1982-06-15, 54, 40, 0.00
1982-06-16, 53, 38, 0.00
1982-06-17, 55, 42, 0.00
1982-06-18, 50, 43, 0.19
1982-06-19, 52, 43, 0.04
1982-06-20, 60, 43, 0.00
1982-06-21, 53, 47, T
1982-06-22, 58, 47, T
1982-06-23, 58, 46, T
1982-06-24, 52, 43, 0.00
1982-06-25, 62, 43, 0.00
1982-06-26, 60, 49, 0.00
1982-06-27, 57, 47, 0.18
1982-06-28, 54, 48, 0.01
1982-06-29, 57, 46, T
1982-06-30, 57, 46, 0.00
1982-07-01, 54, 47, T
1982-07-02, 53, 44, T
1982-07-03, 53, 49, T
1982-07-04, 58, 45, 0.00
1982-07-05, 54, 44, 0.00
1982-07-06, 58, 46, T
1982-07-07, 58, 47, 0.04
1982-07-08, 60, 47, 0.10
1982-07-09, 58, 46, 0.00
1982-07-10, 56, 49, 0.12
1982-07-11, 55, 49, T
1982-07-12, 61, 49, 0.01
1982-07-13, 57, 46, 0.00
1982-07-14, 55, 48, 0.00
1982-07-15, 55, 47, 0.19
1982-07-16, 53, 47, 0.13
1982-07-17, 53, 47, 0.00
1982-07-18, 58, 46, 0.00
1982-07-19, 64, 47, 0.00
1982-07-20, 63, 48, 0.00
1982-07-21, 60, 49, T
1982-07-22, 60, 49, 0.04
1982-07-23, 60, 51, 0.06
1982-07-24, 63, 50, 0.00
1982-07-25, 59, 49, 0.13
1982-07-26, 65, 48, 0.00
1982-07-27, 66, 48, 0.00
1982-07-28, 59, 49, 0.03
1982-07-29, 59, 50, 0.16
1982-07-30, 56, 45, 0.04
1982-07-31, 55, 43, 0.00
1982-08-01, 57, 44, 0.00
1982-08-02, 59, 43, 0.00
1982-08-03, 64, 45, 0.00
1982-08-04, 56, 45, 0.00
1982-08-05, 57, 43, 0.00
1982-08-06, 60, 45, 0.00
1982-08-07, 60, 49, 0.05
1982-08-08, 54, 49, 0.03
1982-08-09, 61, 48, T
1982-08-10, 55, 49, 0.03
1982-08-11, 57, 47, 0.01
1982-08-12, 59, 44, 0.00
1982-08-13, 63, 45, 0.00
1982-08-14, 59, 50, 0.00
1982-08-15, 57, 45, 0.00
1982-08-16, 55, 42, 0.00
1982-08-17, 55, 50, 0.06
1982-08-18, 59, 47, 0.00
1982-08-19, 61, 42, 0.00
1982-08-20, 58, 42, 0.00
1982-08-21, 60, 45, 0.00
1982-08-22, 65, 49, 0.07
1982-08-23, 65, 54, 0.02
1982-08-24, 57, 52, 0.00
1982-08-25, 55, 50, 0.10
1982-08-26, 57, 46, T
1982-08-27, 57, 43, 0.00
1982-08-28, 59, 50, 0.04
1982-08-29, 59, 51, 0.42
1982-08-30, 54, 50, 0.16
1982-08-31, 56, 44, 0.11
1982-09-01, 58, 42, T
1982-09-02, 55, 41, T
1982-09-03, 54, 41, 0.01
1982-09-04, 58, 41, 0.01
1982-09-05, 54, 48, 1.49
1982-09-06, 55, 44, 0.09
1982-09-07, 56, 43, T
1982-09-08, 55, 42, T
1982-09-09, 55, 46, 0.02
1982-09-10, 51, 46, 0.23
1982-09-11, 51, 41, 0.00
1982-09-12, 52, 38, 0.99
1982-09-13, 54, 50, 0.50
1982-09-14, 56, 49, 0.36
1982-09-15, 58, 49, 0.54
1982-09-16, 55, 47, 0.00
1982-09-17, 52, 47, 0.02
1982-09-18, 55, 47, 0.07
1982-09-19, 55, 43, 0.00
1982-09-20, 53, 47, 0.11
1982-09-21, 56, 46, 0.05
1982-09-22, 50, 36, 0.15
1982-09-23, 50, 32, 0.00
1982-09-24, 46, 31, 0.00
1982-09-25, 53, 42, 0.02
1982-09-26, 51, 44, 0.10
1982-09-27, 54, 40, 0.00
1982-09-28, 49, 41, 0.39
1982-09-29, 49, 41, 0.04
1982-09-30, 56, 38, 0.00
1982-10-01, 50, 37, 0.00
1982-10-02, 48, 34, T
1982-10-03, 46, 37, T
1982-10-04, 43, 30, 0.00
1982-10-05, 43, 29, 0.00
1982-10-06, 41, 29, 0.00
1982-10-07, 38, 34, T
1982-10-08, 37, 32, 0.19
1982-10-09, 38, 31, T
1982-10-10, 37, 28, 0.00
1982-10-11, 38, 27, 0.03
1982-10-12, 47, 34, 0.47
1982-10-13, 38, 29, 0.00
1982-10-14, 39, 30, 0.16
1982-10-15, 38, 30, 0.00
1982-10-16, 46, 35, 0.27
1982-10-17, 44, 31, 0.00
1982-10-18, 43, 29, 0.00
1982-10-19, 43, 30, 0.06
1982-10-20, 41, 31, 0.00
1982-10-21, 32, 25, 0.00
1982-10-22, 30, 23, T
1982-10-23, 31, 20, 0.00
1982-10-24, 30, 22, 0.00
1982-10-25, 33, 18, 0.00
1982-10-26, 26, 16, 0.00
1982-10-27, 26, 17, 0.09
1982-10-28, 38, 20, 0.15
1982-10-29, 36, 22, 0.00
1982-10-30, 29, 19, 0.00
1982-10-31, 37, 16, 0.16
1982-11-01, 42, 36, 0.29
1982-11-02, 40, 27, 0.00
1982-11-03, 36, 27, 0.00
1982-11-04, 33, 28, 0.05
1982-11-05, 35, 27, T
1982-11-06, 31, 22, 0.00
1982-11-07, 27, 19, 0.10
1982-11-08, 39, 27, 0.16
1982-11-09, 39, 29, 0.00
1982-11-10, 42, 29, 0.11
1982-11-11, 41, 33, 0.00
1982-11-12, 45, 39, 0.56
1982-11-13, 42, 33, 0.19
1982-11-14, 39, 32, 0.00
1982-11-15, 36, 24, 0.00
1982-11-16, 30, 16, 0.00
1982-11-17, 28, 15, 0.00
1982-11-18, 25, 11, 0.00
1982-11-19, 29, 12, 0.00
1982-11-20, 40, 29, 0.00
1982-11-21, 39, 35, T
1982-11-22, 44, 35, 0.01
1982-11-23, 44, 34, T
1982-11-24, 47, 29, 0.00
1982-11-25, 45, 40, T
1982-11-26, 45, 40, 0.08
1982-11-27, 42, 32, T
1982-11-28, 35, 22, 0.00
1982-11-29, 33, 21, 0.04
1982-11-30, 28, 17, 0.02
1982-12-01, 19, 9, T
1982-12-02, 16, 8, 0.00
1982-12-03, 18, 8, 0.00
1982-12-04, 34, 12, 0.00
1982-12-05, 39, 31, 0.10
1982-12-06, 40, 36, 0.89
1982-12-07, 42, 35, 0.17
1982-12-08, 42, 35, 0.21
1982-12-09, 35, 28, 0.00
1982-12-10, 42, 28, 0.00
1982-12-11, 42, 35, T
1982-12-12, 39, 34, 0.01
1982-12-13, 40, 33, 0.29
1982-12-14, 39, 32, T
1982-12-15, 40, 35, 0.08
1982-12-16, 40, 35, 0.17
1982-12-17, 38, 33, 0.00
1982-12-18, 37, 26, 0.00
1982-12-19, 35, 29, 0.35
1982-12-20, 37, 34, 0.21
1982-12-21, 39, 27, 0.00
1982-12-22, 28, 20, 0.00
1982-12-23, 26, 20, 0.00
1982-12-24, 32, 18, 0.04
1982-12-25, 38, 27, 0.00
1982-12-26, 43, 37, 0.36
1982-12-27, 45, 37, 0.85
1982-12-28, 45, 42, 0.27
1982-12-29, 45, 37, 0.13
1982-12-30, 38, 29, 0.00
1982-12-31, 33, 26, T
1983-01-01, 37, 33, 0.01
1983-01-02, 38, 31, 0.00
1983-01-03, 34, 27, 0.00
1983-01-04, 27, 16, 0.00
1983-01-05, 19, 7, 0.00
1983-01-06, 10, 2, 0.29
1983-01-07, 7, 3, 0.14
1983-01-08, 7, -3, 0.06
1983-01-09, 4, -5, 0.00
1983-01-10, 7, -2, 0.00
1983-01-11, 16, 4, 0.00
1983-01-12, 10, -0, 0.00
1983-01-13, 13, 3, T
1983-01-14, 28, 10, T
1983-01-15, 38, 26, 0.20
1983-01-16, 37, 28, 0.01
1983-01-17, 28, 20, 0.09
1983-01-18, 32, 22, 0.24
1983-01-19, 36, 22, T
1983-01-20, 39, 36, T
1983-01-21, 41, 37, 0.00
1983-01-22, 39, 22, 0.00
1983-01-23, 29, 19, 0.00
1983-01-24, 31, 23, T
1983-01-25, 38, 24, 0.01
1983-01-26, 43, 32, 0.29
1983-01-27, 40, 33, 0.04
1983-01-28, 37, 30, T
1983-01-29, 31, 24, 0.00
1983-01-30, 32, 21, 0.00
1983-01-31, 43, 30, 0.08
1983-02-01, 43, 35, 0.15
1983-02-02, 40, 33, 0.88
1983-02-03, 40, 30, T
1983-02-04, 41, 33, 0.34
1983-02-05, 41, 29, 0.07
1983-02-06, 33, 27, T
1983-02-07, 32, 26, 0.00
1983-02-08, 32, 21, 0.00
1983-02-09, 30, 16, 0.00
1983-02-10, 27, 13, 0.00
1983-02-11, 26, 11, 0.00
1983-02-12, 26, 10, 0.00
1983-02-13, 27, 10, 0.00
1983-02-14, 27, 15, 0.00
1983-02-15, 29, 14, 0.00
1983-02-16, 32, 11, 0.00
1983-02-17, 34, 17, 0.00
1983-02-18, 35, 27, 0.01
1983-02-19, 35, 29, 0.02
1983-02-20, 39, 30, T
1983-02-21, 44, 31, T
1983-02-22, 44, 38, 0.00
1983-02-23, 40, 34, 0.00
1983-02-24, 41, 31, T
1983-02-25, 35, 31, 0.00
1983-02-26, 42, 32, 0.10
1983-02-27, 41, 34, 0.00
1983-02-28, 40, 33, 0.00
1983-03-01, 39, 27, 0.00
1983-03-02, 36, 25, 0.00
1983-03-03, 36, 22, 0.00
1983-03-04, 39, 30, 0.00
1983-03-05, 38, 28, 0.00
1983-03-06, 41, 28, 0.00
1983-03-07, 39, 23, 0.00
1983-03-08, 37, 21, 0.00
1983-03-09, 38, 22, 0.00
1983-03-10, 37, 23, 0.00
1983-03-11, 37, 27, T
1983-03-12, 46, 33, T
1983-03-13, 44, 36, 0.00
1983-03-14, 42, 34, 0.00
1983-03-15, 44, 32, T
1983-03-16, 42, 30, 0.00
1983-03-17, 45, 28, 0.00
1983-03-18, 42, 34, 0.00
1983-03-19, 42, 27, 0.00
1983-03-20, 46, 31, 0.00
1983-03-21, 44, 37, 0.00
1983-03-22, 46, 34, 0.00
1983-03-23, 45, 33, 0.00
1983-03-24, 44, 33, T
1983-03-25, 44, 35, 0.09
1983-03-26, 42, 39, 0.01
1983-03-27, 44, 36, 0.54
1983-03-28, 45, 35, 0.03
1983-03-29, 47, 38, 0.00
1983-03-30, 44, 29, 0.00
1983-03-31, 43, 31, T
1983-04-01, 44, 33, 0.00
1983-04-02, 46, 28, 0.00
1983-04-03, 44, 35, 0.16
1983-04-04, 45, 34, 0.18
1983-04-05, 42, 33, 0.03
1983-04-06, 46, 31, 0.00
1983-04-07, 37, 30, T
1983-04-08, 34, 30, 0.00
1983-04-09, 36, 27, 0.00
1983-04-10, 39, 26, 0.00
1983-04-11, 41, 30, 0.16
1983-04-12, 42, 35, T
1983-04-13, 44, 32, 0.00
1983-04-14, 44, 28, 0.03
1983-04-15, 43, 38, 0.09
1983-04-16, 39, 33, 0.20
1983-04-17, 40, 32, T
1983-04-18, 42, 33, 0.05
1983-04-19, 41, 30, 0.07
1983-04-20, 46, 31, 0.00
1983-04-21, 48, 33, 0.00
1983-04-22, 47, 35, 0.00
1983-04-23, 47, 42, T
1983-04-24, 48, 36, 0.00
1983-04-25, 48, 35, 0.00
1983-04-26, 48, 35, 0.00
1983-04-27, 47, 33, 0.00
1983-04-28, 47, 39, T
1983-04-29, 46, 38, 0.08
1983-04-30, 52, 36, 0.00
1983-05-01, 47, 35, 0.09
1983-05-02, 43, 39, 0.05
1983-05-03, 44, 39, T
1983-05-04, 46, 39, 0.05
1983-05-05, 46, 38, 0.00
1983-05-06, 47, 35, 0.00
1983-05-07, 50, 36, 0.00
1983-05-08, 55, 38, 0.00
1983-05-09, 54, 40, 0.00
1983-05-10, 48, 43, 0.00
1983-05-11, 52, 45, T
1983-05-12, 51, 45, T
1983-05-13, 56, 43, T
1983-05-14, 52, 43, T
1983-05-15, 51, 42, 0.00
1983-05-16, 52, 45, T
1983-05-17, 50, 42, 0.00
1983-05-18, 51, 42, T
1983-05-19, 49, 38, 0.00
1983-05-20, 54, 41, 0.00
1983-05-21, 49, 43, 0.05
1983-05-22, 48, 42, T
1983-05-23, 50, 43, 0.00
1983-05-24, 48, 42, 0.17
1983-05-25, 51, 42, T
1983-05-26, 53, 44, 0.00
1983-05-27, 52, 41, 0.02
1983-05-28, 56, 41, 0.00
1983-05-29, 58, 45, 0.04
1983-05-30, 56, 47, 0.01
1983-05-31, 53, 47, 0.06
1983-06-01, 51, 45, 0.00
1983-06-02, 51, 44, 0.00
1983-06-03, 56, 46, 0.00
1983-06-04, 53, 41, 0.00
1983-06-05, 54, 38, 0.00
1983-06-06, 58, 44, 0.00
1983-06-07, 54, 42, 0.00
1983-06-08, 47, 42, 0.00
1983-06-09, 58, 42, 0.00
1983-06-10, 56, 40, 0.00
1983-06-11, 62, 41, 0.00
1983-06-12, 58, 47, T
1983-06-13, 55, 46, T
1983-06-14, 60, 47, 0.03
1983-06-15, 56, 47, 0.00
1983-06-16, 58, 46, T
1983-06-17, 61, 42, 0.00
1983-06-18, 62, 46, 0.00
1983-06-19, 58, 50, 0.00
1983-06-20, 59, 48, 0.00
1983-06-21, 63, 50, 0.00
1983-06-22, 65, 47, 0.00
1983-06-23, 57, 51, T
1983-06-24, 57, 50, 0.04
1983-06-25, 60, 51, 0.00
1983-06-26, 59, 49, 0.01
1983-06-27, 60, 49, T
1983-06-28, 62, 49, 0.12
1983-06-29, 62, 49, 0.15
1983-06-30, 56, 49, 0.14
1983-07-01, 57, 48, 0.04
1983-07-02, 56, 45, 0.00
1983-07-03, 59, 41, 0.00
1983-07-04, 56, 47, 0.31
1983-07-05, 62, 49, 0.00
1983-07-06, 57, 48, 0.00
1983-07-07, 60, 49, 0.01
1983-07-08, 61, 51, 0.04
1983-07-09, 57, 49, 0.05
1983-07-10, 57, 45, 0.08
1983-07-11, 57, 45, 0.16
1983-07-12, 57, 49, 0.18
1983-07-13, 59, 49, 0.00
1983-07-14, 59, 52, 0.00
1983-07-15, 61, 47, T
1983-07-16, 63, 53, T
1983-07-17, 58, 52, 0.00
1983-07-18, 61, 46, 0.00
1983-07-19, 62, 49, 0.00
1983-07-20, 65, 52, 0.00
1983-07-21, 63, 47, T
1983-07-22, 61, 45, 0.00
1983-07-23, 66, 45, 0.00
1983-07-24, 64, 50, 0.00
1983-07-25, 63, 57, 0.00
1983-07-26, 60, 51, T
1983-07-27, 60, 48, 0.00
1983-07-28, 64, 46, 0.00
1983-07-29, 64, 52, 0.08
1983-07-30, 66, 50, T
1983-07-31, 62, 50, 0.05
1983-08-01, 66, 49, 0.00
1983-08-02, 61, 49, 0.00
1983-08-03, 64, 47, 0.00
1983-08-04, 59, 54, 0.32
1983-08-05, 64, 54, 0.16
1983-08-06, 63, 52, 0.00
1983-08-07, 64, 52, 0.49
1983-08-08, 64, 53, 0.73
1983-08-09, 57, 52, 0.00
1983-08-10, 59, 46, 0.00
1983-08-11, 58, 44, 0.00
1983-08-12, 60, 49, 0.05
1983-08-13, 58, 48, 0.01
1983-08-14, 56, 49, 0.00
1983-08-15, 58, 42, 0.00
1983-08-16, 63, 39, 0.00
1983-08-17, 58, 50, 0.03
1983-08-18, 65, 46, 0.00
1983-08-19, 68, 44, 0.00
1983-08-20, 61, 46, 0.01
1983-08-21, 57, 49, 0.24
1983-08-22, 57, 47, 0.08
1983-08-23, 59, 45, 0.00
1983-08-24, 58, 49, 0.01
1983-08-25, 59, 45, 0.00
1983-08-26, 54, 43, 0.04
1983-08-27, 59, 41, 0.00
1983-08-28, 64, 46, 0.00
1983-08-29, 63, 49, 0.03
1983-08-30, 58, 52, 0.00
1983-08-31, 58, 52, 0.00
1983-09-01, 56, 49, T
1983-09-02, 58, 47, 0.00
1983-09-03, 54, 48, 0.31
1983-09-04, 57, 44, 0.00
1983-09-05, 58, 39, 0.00
1983-09-06, 58, 36, 0.00
1983-09-07, 56, 36, 0.00
1983-09-08, 55, 43, T
1983-09-09, 58, 43, 0.00
1983-09-10, 57, 40, 0.00
1983-09-11, 58, 39, 0.00
1983-09-12, 55, 42, T
1983-09-13, 51, 43, 0.88
1983-09-14, 49, 44, 0.00
1983-09-15, 51, 37, 0.00
1983-09-16, 54, 36, 0.00
1983-09-17, 56, 33, 0.00
1983-09-18, 52, 38, 0.06
1983-09-19, 55, 46, 0.34
1983-09-20, 54, 45, 0.04
1983-09-21, 53, 47, 0.08
1983-09-22, 53, 46, 0.00
1983-09-23, 46, 38, 0.00
1983-09-24, 40, 30, 0.00
1983-09-25, 40, 29, 0.00
1983-09-26, 46, 26, 0.00
1983-09-27, 49, 36, T
1983-09-28, 52, 41, T
1983-09-29, 56, 47, 0.25
1983-09-30, 53, 48, T
1983-10-01, 48, 43, 0.16
1983-10-02, 48, 43, 0.11
1983-10-03, 49, 38, 0.00
1983-10-04, 48, 31, 0.00
1983-10-05, 50, 40, T
1983-10-06, 48, 31, 0.00
1983-10-07, 43, 30, 0.00
1983-10-08, 40, 28, 0.06
1983-10-09, 46, 35, 0.30
1983-10-10, 53, 44, 0.57
1983-10-11, 52, 43, 0.03
1983-10-12, 48, 37, 0.00
1983-10-13, 47, 34, 0.00
1983-10-14, 46, 31, 0.00
1983-10-15, 49, 39, 0.00
1983-10-16, 49, 41, 0.02
1983-10-17, 49, 40, 0.23
1983-10-18, 44, 33, T
1983-10-19, 45, 32, T
1983-10-20, 46, 34, 0.10
1983-10-21, 46, 37, 0.07
1983-10-22, 41, 36, 0.05
1983-10-23, 41, 30, 0.15
1983-10-24, 41, 27, 0.00
1983-10-25, 35, 26, 0.00
1983-10-26, 33, 26, 0.06
1983-10-27, 34, 27, 0.05
1983-10-28, 34, 31, 0.30
1983-10-29, 35, 30, 0.14
1983-10-30, 33, 26, 0.01
1983-10-31, 35, 24, 0.02
1983-11-01, 37, 25, 0.03
1983-11-02, 50, 32, 0.11
1983-11-03, 42, 36, 0.17
1983-11-04, 38, 30, 0.10
1983-11-05, 33, 25, 0.00
1983-11-06, 38, 23, 0.00
1983-11-07, 45, 36, 0.87
1983-11-08, 45, 41, 0.19
1983-11-09, 47, 40, 0.23
1983-11-10, 44, 35, 0.36
1983-11-11, 38, 32, 0.00
1983-11-12, 40, 29, 0.00
1983-11-13, 34, 23, 0.00
1983-11-14, 32, 22, 0.15
1983-11-15, 33, 27, 0.44
1983-11-16, 34, 28, 0.04
1983-11-17, 36, 26, 0.17
1983-11-18, 34, 21, 0.00
1983-11-19, 30, 19, 0.00
1983-11-20, 42, 30, 0.19
1983-11-21, 43, 37, 0.47
1983-11-22, 39, 33, 0.34
1983-11-23, 36, 29, 0.13
1983-11-24, 29, 24, 0.00
1983-11-25, 37, 28, 0.05
1983-11-26, 39, 30, 0.00
1983-11-27, 43, 30, 0.01
1983-11-28, 45, 41, 2.85
1983-11-29, 46, 40, 1.55
1983-11-30, 42, 35, 0.27
1983-12-01, 41, 35, 0.02
1983-12-02, 37, 33, 0.00
1983-12-03, 35, 29, 0.00
1983-12-04, 42, 31, 0.04
1983-12-05, 42, 36, 0.00
1983-12-06, 37, 27, 0.00
1983-12-07, 40, 27, 0.00
1983-12-08, 32, 23, 0.00
1983-12-09, 30, 23, T
1983-12-10, 26, 24, T
1983-12-11, 30, 25, 0.10
1983-12-12, 31, 26, 0.01
1983-12-13, 29, 23, T
1983-12-14, 26, 14, 0.02
1983-12-15, 22, 12, 0.02
1983-12-16, 29, 21, 0.01
1983-12-17, 34, 28, 0.00
1983-12-18, 34, 20, 0.00
1983-12-19, 39, 20, 0.00
1983-12-20, 42, 37, T
1983-12-21, 40, 33, 0.00
1983-12-22, 35, 22, 0.00
1983-12-23, 28, 19, 0.00
1983-12-24, 34, 20, 0.00
1983-12-25, 34, 30, 0.00
1983-12-26, 33, 24, 0.00
1983-12-27, 31, 21, 0.00
1983-12-28, 31, 18, 0.00
1983-12-29, 30, 21, 0.00
1983-12-30, 34, 27, T
1983-12-31, 30, 22, 0.00
1984-01-01, M, 25, T
1984-01-02, 40, M, 0.12
1984-01-03, 39, 23, 0.25
1984-01-04, 23, 18, 0.01
1984-01-05, 34, 15, T
1984-01-06, 34, 29, T
1984-01-07, 32, 20, 0.00
1984-01-08, 38, 15, 0.01
1984-01-09, 39, 31, 0.09
1984-01-10, 39, 32, 0.17
1984-01-11, 39, 31, 0.70
1984-01-12, 43, 38, 2.32
1984-01-13, 42, 35, 0.07
1984-01-14, 35, 31, T
1984-01-15, 34, 25, 0.00
1984-01-16, 32, 25, 0.00
1984-01-17, 34, 29, T
1984-01-18, 34, 27, 0.01
1984-01-19, 29, 24, 0.01
1984-01-20, 29, 16, 0.00
1984-01-21, 24, 15, 0.00
1984-01-22, 17, 6, 0.00
1984-01-23, 14, 5, 0.00
1984-01-24, 9, -1, 0.00
1984-01-25, 17, -2, T
1984-01-26, 24, 10, 0.02
1984-01-27, 23, 16, 0.18
1984-01-28, 36, 21, 0.38
1984-01-29, 39, 35, 0.32
1984-01-30, 38, 33, 0.06
1984-01-31, 34, 22, 0.05
1984-02-01, 33, 23, 0.06
1984-02-02, 30, 17, 0.00
1984-02-03, 26, 20, 0.48
1984-02-04, 28, 16, 0.34
1984-02-05, 21, 9, 0.07
1984-02-06, 25, 7, 0.53
1984-02-07, 22, 11, 0.22
1984-02-08, 15, 6, 0.02
1984-02-09, 15, 3, 0.00
1984-02-10, 17, 2, T
1984-02-11, 25, 9, 0.00
1984-02-12, 25, 16, 0.00
1984-02-13, 26, 14, 0.02
1984-02-14, 29, 20, 0.03
1984-02-15, 29, 16, 0.05
1984-02-16, 34, 20, 0.14
1984-02-17, 38, 24, 0.09
1984-02-18, 24, 21, 0.07
1984-02-19, 23, 15, 0.10
1984-02-20, 18, 4, 0.00
1984-02-21, 38, 10, 0.02
1984-02-22, 37, 24, 0.00
1984-02-23, 35, 22, 0.00
1984-02-24, 36, 21, 0.00
1984-02-25, 36, 30, 0.00
1984-02-26, 33, 30, 0.00
1984-02-27, 33, 28, T
1984-02-28, 33, 25, T
1984-02-29, 36, 27, 0.00
1984-03-01, 35, 25, 0.07
1984-03-02, 37, 30, 0.10
1984-03-03, 42, 30, 0.29
1984-03-04, 47, 36, 0.01
1984-03-05, 45, 39, T
1984-03-06, 46, 33, 0.00
1984-03-07, 45, 32, T
1984-03-08, 48, 31, 0.02
1984-03-09, 48, 41, 0.02
1984-03-10, 51, 40, 0.01
1984-03-11, 44, 34, 0.00
1984-03-12, 42, 33, 0.00
1984-03-13, 42, 34, T
1984-03-14, 43, 30, 0.00
1984-03-15, 48, 35, 0.00
1984-03-16, 46, 32, 0.00
1984-03-17, 47, 32, 0.00
1984-03-18, 43, 27, 0.00
1984-03-19, 41, 26, 0.00
1984-03-20, 48, 29, 0.00
1984-03-21, 45, 29, 0.00
1984-03-22, 43, 31, 0.00
1984-03-23, 44, 25, 0.00
1984-03-24, 44, 29, 0.00
1984-03-25, 42, 31, 0.00
1984-03-26, 46, 30, 0.00
1984-03-27, 44, 33, 0.03
1984-03-28, 45, 33, 0.01
1984-03-29, 44, 33, 0.33
1984-03-30, 41, 28, 0.00
1984-03-31, 44, 33, 0.33
1984-04-01, 41, 32, 0.06
1984-04-02, 42, 31, 0.00
1984-04-03, 46, 30, 0.00
1984-04-04, 47, 28, T
1984-04-05, 41, 33, 0.16
1984-04-06, 42, 29, T
1984-04-07, 41, 31, 0.00
1984-04-08, 39, 30, 0.04
1984-04-09, 45, 36, 0.00
1984-04-10, 41, 31, 0.00
1984-04-11, 37, 27, 0.04
1984-04-12, 43, 29, 0.05
1984-04-13, 44, 34, T
1984-04-14, 40, 35, 0.14
1984-04-15, 35, 29, 0.04
1984-04-16, 34, 28, T
1984-04-17, 37, 28, 0.01
1984-04-18, 41, 31, 0.00
1984-04-19, 42, 26, 0.00
1984-04-20, 42, 30, 0.23
1984-04-21, 33, 27, 0.62
1984-04-22, 39, 22, 0.00
1984-04-23, 42, 26, 0.00
1984-04-24, 38, 28, 0.00
1984-04-25, 47, 28, 0.00
