Data for MOOSE PASS 3NW, AK

Date, MaxTemperature, MinTemperature, Precipitation
1983-01-06, M, M, M
1983-01-07, M, M, M
1983-01-08, M, M, M
1983-01-09, M, M, M
1983-01-10, M, M, M
1983-01-11, M, M, M
1983-01-12, M, M, M
1983-01-13, M, M, M
1983-01-14, M, M, M
1983-01-15, M, M, M
1983-01-16, M, M, M
1983-01-17, M, M, M
1983-01-18, M, M, M
1983-01-19, M, M, M
1983-01-20, M, M, M
1983-01-21, M, M, M
1983-01-22, M, M, M
1983-01-23, M, M, M
1983-01-24, M, M, M
1983-01-25, M, M, M
1983-01-26, M, M, M
1983-01-27, M, M, M
1983-01-28, M, M, M
1983-01-29, M, M, M
1983-01-30, M, M, M
1983-01-31, M, M, M
1983-02-01, 21, -1, 0.76
1983-02-02, 40, 8, 0.16
1983-02-03, 39, 32, 0.16
1983-02-04, 40, 15, 0.43
1983-02-05, 39, 21, 0.76
1983-02-06, M, 28, 0.45
1983-02-07, 30, 8, 0.03
1983-02-08, 21, -1, 0.00
1983-02-09, 23, -8, 0.00
1983-02-10, M, -7, 0.00
1983-02-11, 7, -9, 0.00
1983-02-12, 6, -11, 0.00
1983-02-13, 15, -12, 0.00
1983-02-14, 15, 3, 0.00
1983-02-15, 11, -12, 0.00
1983-02-16, 8, -12, 0.00
1983-02-17, 8, -12, 0.00
1983-02-18, 35, -1, 0.00
1983-02-19, 34, 24, 0.01
1983-02-20, 39, 25, 0.06
1983-02-21, 41, 29, 0.00
1983-02-22, 44, M, 0.00
1983-02-23, 43, 29, 0.03
1983-02-24, 42, M, 0.00
1983-02-25, 39, 18, 0.00
1983-02-26, 41, 28, 0.18
1983-02-27, 40, 31, 0.00
1983-02-28, 38, 29, 0.00
1983-03-01, 35, 18, 0.00
1983-03-02, 29, 14, 0.00
1983-03-03, 31, 5, 0.00
1983-03-04, 36, 20, 0.00
1983-03-05, 38, 26, 0.00
1983-03-06, 39, 17, 0.00
1983-03-07, 35, 9, 0.00
1983-03-08, 34, 6, 0.00
1983-03-09, 33, 4, 0.00
1983-03-10, 37, 15, 0.00
1983-03-11, 42, 22, 0.00
1983-03-12, 43, 28, 0.04
1983-03-13, 45, 34, 0.00
1983-03-14, 44, 33, 0.00
1983-03-15, 43, 33, 0.00
1983-03-16, 41, 31, 0.00
1983-03-17, 45, 23, 0.00
1983-03-18, 40, 19, 0.00
1983-03-19, 43, 18, 0.00
1983-03-20, 43, 22, 0.00
1983-03-21, 41, 22, 0.00
1983-03-22, 45, 18, 0.00
1983-03-23, 41, 19, 0.00
1983-03-24, 41, 32, T
1983-03-25, 40, 26, 0.00
1983-03-26, 44, 34, 0.00
1983-03-27, 44, 34, 0.00
1983-03-28, 41, 33, 0.03
1983-03-29, 45, 26, 0.00
1983-03-30, 48, 23, T
1983-03-31, 46, 34, 0.00
1983-04-01, 45, 35, T
1983-04-02, 49, 20, 0.00
1983-04-03, M, M, 0.03
1983-04-04, 40, M, 0.85
1983-04-05, 41, 29, 0.14
1983-04-06, 40, 27, T
1983-04-07, 43, 21, 0.00
1983-04-08, 43, 28, 0.00
1983-04-09, 40, 25, 0.00
1983-04-10, 41, 19, 0.00
1983-04-11, 39, M, 0.01
1983-04-12, 40, M, 0.05
1983-04-13, 39, 29, 0.05
1983-04-14, 43, 30, T
1983-04-15, 42, M, T
1983-04-16, 39, 31, 0.09
1983-04-17, 42, 30, T
1983-04-18, 40, 29, 0.01
1983-04-19, 40, 30, 0.15
1983-04-20, 42, 30, 0.02
1983-04-21, 42, 32, T
1983-04-22, 48, 36, 0.01
1983-04-23, 47, 36, 0.00
1983-04-24, 56, 27, 0.00
1983-04-25, 59, 28, 0.00
1983-04-26, 57, 26, 0.00
1983-04-27, 57, 28, 0.00
1983-04-28, 55, 30, T
1983-04-29, 47, 36, 0.03
1983-04-30, 58, 36, 0.00
1983-05-01, 56, 28, T
1983-05-02, 53, 34, 0.32
1983-05-03, 47, 29, T
1983-05-04, 47, 34, 0.15
1983-05-05, 46, 36, 0.02
1983-05-06, 48, 36, 0.00
1983-05-07, 58, 28, 0.00
1983-05-08, 58, 30, 0.00
1983-05-09, 57, 26, 0.00
1983-05-10, 51, M, 0.00
1983-05-11, 50, 35, 0.00
1983-05-12, 51, 40, T
1983-05-13, 55, 37, 0.00
1983-05-14, 55, 38, 0.00
1983-05-15, 51, 38, 0.00
1983-05-16, 49, M, 0.00
1983-05-17, 51, 40, T
1983-05-18, 48, 38, 0.12
1983-05-19, 58, 29, 0.02
1983-05-20, 67, 30, 0.00
1983-05-21, 64, 42, 0.06
1983-05-22, 49, 40, 0.08
1983-05-23, 49, M, 0.01
1983-05-24, 49, 39, 0.00
1983-05-25, 58, 36, 0.00
1983-05-26, 50, M, 0.00
1983-05-27, 48, 37, 0.04
1983-05-28, 55, 37, T
1983-05-29, 59, M, 0.01
1983-05-30, 63, M, 0.54
1983-05-31, 54, 39, 0.15
1983-06-01, 52, 41, 0.00
1983-06-02, 58, 33, 0.00
1983-06-03, 57, 42, 0.00
1983-06-04, 58, 41, 0.00
1983-06-05, 67, 39, 0.00
1983-06-06, 67, 39, 0.00
1983-06-07, 68, 40, 0.00
1983-06-08, 69, 35, 0.35
1983-06-09, 59, 39, 0.37
1983-06-10, 59, 40, 0.00
1983-06-11, 59, M, 0.00
1983-06-12, 58, 41, T
1983-06-13, 57, 39, 0.00
1983-06-14, 56, 46, 0.01
1983-06-15, 59, 43, 0.00
1983-06-16, 62, 46, 0.00
1983-06-17, 69, 38, 0.00
1983-06-18, 73, 38, 0.00
1983-06-19, M, 46, 0.00
1983-06-20, 69, 46, 0.00
1983-06-21, 65, 47, 0.00
1983-06-22, 70, 41, 0.00
1983-06-23, 69, 45, 0.00
1983-06-24, 69, M, 0.00
1983-06-25, 67, M, 0.00
1983-06-26, 65, 49, 0.01
1983-06-27, 65, 47, 0.05
1983-06-28, 65, 42, 0.00
1983-06-29, 65, M, 0.10
1983-06-30, 67, 48, 0.00
1983-07-01, 65, 45, 0.20
1983-07-02, 66, 48, 0.00
1983-07-03, 71, 42, 0.00
1983-07-04, 71, 48, 0.05
1983-07-05, 67, 46, 0.00
1983-07-06, M, 53, 0.00
1983-07-07, 63, 51, 0.00
1983-07-08, 62, M, T
1983-07-09, 60, 46, 0.18
1983-07-10, 64, 43, 0.07
1983-07-11, 62, 49, 0.31
1983-07-12, 64, 47, 0.14
1983-07-13, 66, 42, 0.07
1983-07-14, 74, 50, 0.07
1983-07-15, 77, 43, 0.00
1983-07-16, 77, 53, 0.00
1983-07-17, 74, 51, 0.00
1983-07-18, 65, 50, 0.03
1983-07-19, 64, 49, 0.00
1983-07-20, 65, 48, 0.00
1983-07-21, 66, 45, 0.00
1983-07-22, 73, 46, 0.00
1983-07-23, M, 51, 0.17
1983-07-24, 67, 46, 0.00
1983-07-25, 67, 43, 0.00
1983-07-26, 68, 40, 0.00
1983-07-27, 73, 45, 0.00
1983-07-28, 74, 40, 0.00
1983-07-29, 65, M, T
1983-07-30, 60, 41, 0.00
1983-07-31, 72, 38, 0.04
1983-08-01, 70, 48, 0.01
1983-08-02, 73, 46, 0.11
1983-08-03, 79, 42, 0.00
1983-08-04, 78, 44, 0.12
1983-08-05, 57, 50, 0.87
1983-08-06, 60, 47, 0.15
1983-08-07, 60, 48, 0.00
1983-08-08, 61, 52, 0.44
1983-08-09, 61, 50, T
1983-08-10, 65, 40, 0.00
1983-08-11, 67, 39, 0.00
1983-08-12, 63, 45, 0.16
1983-08-13, 63, 46, 0.14
1983-08-14, 60, 47, 0.15
1983-08-15, 61, 35, 0.02
1983-08-16, 63, 33, 0.35
1983-08-17, 64, 44, 0.27
1983-08-18, 67, 41, 0.00
1983-08-19, 71, 34, 0.00
1983-08-20, 71, 42, 0.00
1983-08-21, 59, 47, 0.50
1983-08-22, 60, 46, 0.02
1983-08-23, 60, 48, 0.05
1983-08-24, 59, 45, 0.15
1983-08-25, 59, 45, 0.30
1983-08-26, 57, 41, 0.16
1983-08-27, 68, 37, 0.00
1983-08-28, 69, 35, 0.00
1983-08-29, 68, 40, 0.00
1983-08-30, 61, 50, 0.00
1983-08-31, 61, 33, 0.00
1983-09-01, 60, 43, T
1983-09-02, 67, 45, 0.00
1983-09-03, 61, 38, 0.07
1983-09-04, 57, 39, 0.05
1983-09-05, 58, 32, 0.00
1983-09-06, 59, 33, 0.00
1983-09-07, 61, 28, 0.00
1983-09-08, 60, 30, 0.01
1983-09-09, 57, 37, 0.04
1983-09-10, 60, 32, 0.00
1983-09-11, 59, 30, 0.00
1983-09-12, 57, 29, T
1983-09-13, 52, 41, T
1983-09-14, 53, 36, 0.42
1983-09-15, 53, 27, T
1983-09-16, 55, 26, 0.00
1983-09-17, 56, 24, 0.00
1983-09-18, 55, 29, 0.00
1983-09-19, 52, 42, 0.13
1983-09-20, 52, 43, 0.13
1983-09-21, 52, 41, 0.28
1983-09-22, 54, 41, 0.17
1983-09-23, 51, 34, 0.03
1983-09-24, 39, 28, 0.00
1983-09-25, 38, 23, 0.00
1983-09-26, 42, 21, 0.00
1983-09-27, 44, 24, T
1983-09-28, 49, 36, 0.00
1983-09-29, 54, 40, 0.12
1983-09-30, 55, 43, 0.09
1983-10-01, M, 30, 0.05
1983-10-02, 51, 41, 0.02
1983-10-03, 51, 38, 0.00
1983-10-04, M, 28, 0.00
1983-10-05, 50, 26, 0.00
1983-10-06, 50, 38, T
1983-10-07, M, 32, 0.00
1983-10-08, 39, 29, 0.22
1983-10-09, 45, 35, 0.65
1983-10-10, 49, 41, 0.43
1983-10-11, 46, 32, 0.00
1983-10-12, 45, 30, 0.00
1983-10-13, 43, 26, 0.00
1983-10-14, 39, 20, 0.00
1983-10-15, 43, 32, 0.00
1983-10-16, 47, 28, 0.00
1983-10-17, 48, 40, 0.01
1983-10-18, 46, 36, 0.09
1983-10-19, 45, 23, 0.00
1983-10-20, 40, 30, 0.12
1983-10-21, 43, 34, 0.29
1983-10-22, 43, 35, 0.29
1983-10-23, 38, 28, 0.20
1983-10-24, 34, 27, 0.01
1983-10-25, 32, 17, 0.00
1983-10-26, 32, 22, 0.06
1983-10-27, 36, 27, 0.07
1983-10-28, 35, 29, 0.27
1983-10-29, 35, 27, 0.18
1983-10-30, 36, 29, 0.00
1983-10-31, 33, 25, 0.25
1983-11-01, 39, 15, 0.03
1983-11-02, 41, 33, 0.72
1983-11-03, 41, 32, 0.00
1983-11-04, 38, 27, 0.07
1983-11-05, M, 26, 0.08
1983-11-06, 30, 19, 0.00
1983-11-07, 44, 18, T
1983-11-08, 43, 36, 0.15
1983-11-09, 46, 36, T
1983-11-10, 41, 33, 0.95
1983-11-11, 42, 31, 0.06
1983-11-12, 35, 27, 0.00
1983-11-13, 31, 14, 0.00
1983-11-14, 28, 13, T
1983-11-15, 36, 27, 0.22
1983-11-16, 36, 22, T
1983-11-17, 30, 17, 0.12
1983-11-18, 28, 8, 0.00
1983-11-19, 14, 3, 0.00
1983-11-20, 39, -1, T
1983-11-21, 40, M, 0.39
1983-11-22, 40, 31, 0.08
1983-11-23, 38, 31, T
1983-11-24, 34, 25, 0.00
1983-11-25, 36, 17, T
1983-11-26, 36, 27, 0.11
1983-11-27, 36, 25, 0.02
1983-11-28, 44, M, M
1983-11-29, 48, M, M
1983-11-30, 44, M, 0.71
1983-12-01, 42, 34, 0.09
1983-12-02, 36, 26, 0.00
1983-12-03, 27, 15, 0.00
1983-12-04, 29, 17, 0.11
1983-12-05, 34, 21, 0.03
1983-12-06, 33, 17, 0.00
1983-12-07, 31, 11, 0.00
1983-12-08, 30, 8, 0.00
1983-12-09, 25, 5, T
1983-12-10, 27, 18, 0.48
1983-12-11, M, 18, 0.00
1983-12-12, 21, 12, 0.00
1983-12-13, 26, 17, 0.10
1983-12-14, 24, 3, T
1983-12-15, 6, -11, 0.00
1983-12-16, 19, M, 0.01
1983-12-17, 24, 18, 0.00
1983-12-18, 25, 7, 0.00
1983-12-19, 20, 10, 0.00
1983-12-20, 35, 18, 0.00
1983-12-21, 37, 31, 0.00
1983-12-22, 37, 12, 0.00
1983-12-23, 15, 1, 0.00
1983-12-24, 6, -2, 0.00
1983-12-25, 7, 2, 0.00
1983-12-26, 6, -0, 0.00
1983-12-27, 5, -2, 0.00
1983-12-28, 2, -4, 0.00
1983-12-29, -1, -5, 0.00
1983-12-30, 8, -8, 0.00
1983-12-31, 17, 2, 0.00
1984-01-01, 36, 15, 0.14
1984-01-02, 41, 33, 0.15
1984-01-03, 42, 34, 0.00
1984-01-04, 40, 17, 0.03
1984-01-05, 19, 3, 0.06
1984-01-06, 29, 15, 0.14
1984-01-07, 21, 6, 0.00
1984-01-08, 10, -5, 0.00
1984-01-09, 38, M, 0.05
1984-01-10, 41, 32, 0.20
1984-01-11, 38, 31, 0.59
1984-01-12, 43, M, 0.88
1984-01-13, 41, 32, 0.64
1984-01-14, 36, 31, 0.26
1984-01-15, 35, 23, T
1984-01-16, 27, 16, 0.00
1984-01-17, 32, 23, 0.00
1984-01-18, 31, 27, 0.22
1984-01-19, 29, 15, 0.01
1984-01-20, 22, 5, 0.01
1984-01-21, 6, -9, 0.00
1984-01-22, 12, 2, 0.00
1984-01-23, 9, -7, 0.00
1984-01-24, -5, -20, 0.00
1984-01-25, 4, -22, 0.00
1984-01-26, 23, 3, 0.16
1984-01-27, 17, -2, 0.07
1984-01-28, 18, -4, 0.07
1984-01-29, 38, 10, 0.20
1984-01-30, 40, 31, 0.09
1984-01-31, 35, 25, 0.02
1984-02-01, 32, 16, 0.01
1984-02-02, 30, 16, 0.06
1984-02-03, 23, 4, 0.22
1984-02-04, 38, M, 0.67
1984-02-05, 32, 15, 0.02
1984-02-06, 26, -0, 0.04
1984-02-07, 30, 15, 0.17
1984-02-08, 18, -8, 0.00
1984-02-09, 12, -7, T
1984-02-10, 22, -19, T
1984-02-11, 22, 6, 0.01
1984-02-12, 23, 3, 0.00
1984-02-13, 24, 11, 0.00
1984-02-14, 32, 16, 0.02
1984-02-15, 28, 3, T
1984-02-16, 33, 21, 0.41
1984-02-17, 39, 30, 0.07
1984-02-18, 35, 28, 0.08
1984-02-19, 33, 20, 0.03
1984-02-20, 21, 10, 0.01
1984-02-21, 33, 16, 0.00
1984-02-22, 34, 24, 0.02
1984-02-23, 32, -2, 0.00
1984-02-24, 27, -1, 0.00
1984-02-25, 35, 22, M
1984-02-26, 35, 30, 0.00
1984-02-27, 38, 22, M
1984-02-28, 38, 23, 0.02
1984-02-29, 38, 27, 0.02
1984-03-01, 40, 24, M
1984-03-02, 40, 12, M
1984-03-03, 39, 28, 0.02
1984-03-04, 42, M, 0.14
1984-03-05, 46, M, T
1984-03-06, 48, 25, 0.00
1984-03-07, 47, 35, T
1984-03-08, 46, 32, 0.00
1984-03-09, 47, 34, 0.09
1984-03-10, 47, 34, T
1984-03-11, 46, 35, 0.04
1984-03-12, 43, 29, 0.00
1984-03-13, 44, 27, 0.00
1984-03-14, 43, 31, 0.00
1984-03-15, 42, 31, 0.00
1984-03-16, 46, 30, 0.00
1984-03-17, 45, 30, 0.00
1984-03-18, 44, 20, 0.00
1984-03-19, 44, 16, 0.00
1984-03-20, 42, 17, 0.00
1984-03-21, 42, 18, 0.00
1984-03-22, 43, 15, 0.00
1984-03-23, 42, 15, 0.00
1984-03-24, 40, 19, T
1984-03-25, 45, 30, T
1984-03-26, 43, 32, 0.03
1984-03-27, 40, 33, 0.03
1984-03-28, 44, 22, 0.00
1984-03-29, 43, 26, 0.13
1984-03-30, 41, 28, T
1984-03-31, 41, 27, 0.02
1984-04-01, 44, 20, 0.14
1984-04-02, 44, 26, 0.00
1984-04-03, 44, 23, 0.00
1984-04-04, 44, 22, 0.00
1984-04-05, 44, 32, 0.11
1984-04-06, 43, 21, 0.00
1984-04-07, M, 27, T
1984-04-08, 40, 21, T
1984-04-09, 47, 30, 0.01
1984-04-10, M, 30, T
1984-04-11, 43, 30, 0.09
1984-04-12, 50, 24, 0.00
1984-04-13, 50, 34, 0.19
1984-04-14, 48, 29, 0.05
1984-04-15, 45, 30, 0.01
1984-04-16, 42, 27, 0.03
1984-04-17, 41, 30, 0.08
1984-04-18, 43, 30, 0.07
1984-04-19, 45, 21, T
1984-04-20, 43, 33, 0.15
1984-04-21, 42, 32, 0.34
1984-04-22, 37, 17, 0.30
1984-04-23, 43, 17, 0.00
1984-04-24, 47, 28, 0.00
1984-04-25, 46, 18, 0.00
1984-04-26, 45, M, 0.10
1984-04-27, 45, 27, T
1984-04-28, 49, 36, T
1984-04-29, 52, 37, 0.02
1984-04-30, 49, 38, T
1984-05-01, 45, 36, 0.22
1984-05-02, 45, 31, 0.24
1984-05-03, 45, 31, 0.09
1984-05-04, 44, 34, 0.10
1984-05-05, 49, 28, 0.03
1984-05-06, 47, 29, 0.00
1984-05-07, 53, 24, 0.00
1984-05-08, 58, 27, 0.00
1984-05-09, 63, 29, 0.00
1984-05-10, 63, 27, 0.00
1984-05-11, 62, 26, 0.00
1984-05-12, 58, 27, 0.00
1984-05-13, 57, 28, 0.00
1984-05-14, 57, 25, 0.00
1984-05-15, 55, 33, 0.00
1984-05-16, 57, 15, 0.00
1984-05-17, 57, 15, 0.00
1984-05-18, 51, 15, T
1984-05-19, 62, 40, 0.03
1984-05-20, 62, 41, 0.00
1984-05-21, 60, 41, 0.00
1984-05-22, 58, 37, 0.00
1984-05-23, 58, 39, 0.00
1984-05-24, 57, 34, 0.00
1984-05-25, 57, 35, T
1984-05-26, 50, 36, 0.02
1984-05-27, 50, 15, 0.18
1984-05-28, 61, 15, 0.00
1984-05-29, 62, 38, 0.00
1984-05-30, 59, 32, 0.17
1984-05-31, 57, 21, 0.02
1984-06-01, 67, 33, 0.00
1984-06-02, 70, 34, 0.00
1984-06-03, 70, 34, 0.00
1984-06-04, 69, 35, 0.00
1984-06-05, 68, 36, 0.00
1984-06-06, 61, 41, 0.20
1984-06-07, 56, 44, 0.00
1984-06-08, 62, 41, 0.00
1984-06-09, 61, 40, T
1984-06-10, 63, 37, 0.00
1984-06-11, 62, 41, 0.00
1984-06-12, 64, 39, 0.00
1984-06-13, 68, 40, 0.00
1984-06-14, 56, 39, 0.00
1984-06-15, 55, 39, 0.17
1984-06-16, 55, 39, 0.21
1984-06-17, 59, 45, T
1984-06-18, 69, 40, 0.00
1984-06-19, 72, 36, 0.00
1984-06-20, 74, 38, 0.00
1984-06-21, 73, 37, 0.00
1984-06-22, 72, 36, 0.00
1984-06-23, 69, M, 0.00
1984-06-24, 60, 47, T
1984-06-25, 59, M, 0.00
1984-06-26, 58, 45, 0.00
1984-06-27, 60, 47, 0.00
1984-06-28, 68, 38, 0.00
1984-06-29, 69, M, 0.00
1984-06-30, 58, 47, 0.00
1984-07-01, 59, 37, 0.14
1984-07-02, 60, 46, 0.00
1984-07-03, M, 42, 0.00
1984-07-04, 76, 42, 0.00
1984-07-05, 77, 42, 0.00
1984-07-06, 79, 44, 0.00
1984-07-07, 79, 52, 0.00
1984-07-08, 75, 47, 0.26
1984-07-09, 60, 48, 0.06
1984-07-10, 60, 36, 0.04
1984-07-11, 57, 35, 0.16
1984-07-12, 61, 39, 0.00
1984-07-13, 58, 35, T
1984-07-14, 59, 47, 0.00
1984-07-15, 65, 47, T
1984-07-16, 66, M, T
1984-07-17, 62, M, 0.02
1984-07-18, 69, 48, 0.00
1984-07-19, 62, M, 0.00
1984-07-20, 60, 49, 0.00
1984-07-21, 61, M, 0.00
1984-07-22, 60, 51, 0.00
1984-07-23, 64, 52, 0.00
1984-07-24, 62, 44, 0.00
1984-07-25, 64, 52, 0.00
1984-07-26, 63, 49, T
1984-07-27, 63, 53, T
1984-07-28, 65, 53, 0.00
1984-07-29, 65, 49, 0.00
1984-07-30, 67, 44, 0.00
1984-07-31, 66, 49, 0.00
1984-08-01, 64, 52, 0.05
1984-08-02, 67, 54, 0.00
1984-08-03, 77, 54, 0.00
1984-08-04, 83, 51, 0.00
1984-08-05, 81, 57, 0.00
1984-08-06, 71, 57, 0.00
1984-08-07, 75, 47, 0.00
1984-08-08, 72, 56, 0.00
1984-08-09, 76, 55, 0.08
1984-08-10, 76, 43, 0.00
1984-08-11, 67, 52, 0.38
1984-08-12, 75, 43, 0.00
1984-08-13, 75, 38, 0.00
1984-08-14, 81, 34, 0.00
1984-08-15, 81, 39, 0.00
1984-08-16, 80, 44, 0.00
1984-08-17, 70, 54, 0.00
1984-08-18, 60, 51, 0.08
1984-08-19, 58, 52, 1.03
1984-08-20, 56, 50, 0.30
1984-08-21, 59, 47, 0.03
1984-08-22, 56, 50, 0.26
1984-08-23, 64, 48, 0.05
1984-08-24, 64, 49, 0.46
1984-08-25, 56, 50, 0.42
1984-08-26, 56, 47, 0.01
1984-08-27, 60, 37, 0.00
1984-08-28, 60, 27, 0.00
1984-08-29, 60, 28, 0.00
1984-08-30, 60, 28, 0.00
1984-08-31, M, 29, 0.00
1984-09-01, 63, 33, 0.00
1984-09-02, 66, 29, 0.00
1984-09-03, 68, 28, 0.00
1984-09-04, 67, 42, 0.00
1984-09-05, 67, 32, 0.00
1984-09-06, 63, 32, T
1984-09-07, 55, 45, 0.00
1984-09-08, 56, 48, T
1984-09-09, 63, 44, 0.02
1984-09-10, 66, 32, 0.00
1984-09-11, 68, 31, 0.00
1984-09-12, M, 35, 0.00
1984-09-13, M, 34, T
1984-09-14, 53, 44, 1.36
1984-09-15, 51, 44, 0.26
1984-09-16, 55, 41, 0.01
1984-09-17, 55, 40, T
1984-09-18, 55, 47, 0.08
1984-09-19, 53, 43, 0.56
1984-09-20, 47, 40, 0.16
1984-09-21, 54, 28, 0.00
1984-09-22, 55, 29, 0.00
1984-09-23, 54, 43, 0.00
1984-09-24, 54, 48, 0.00
1984-09-25, 51, 43, 0.28
1984-09-26, 55, 44, 0.02
1984-09-27, 55, 40, 0.00
1984-09-28, 51, 45, 0.12
1984-09-29, 51, 44, 1.28
1984-09-30, 52, 45, 0.77
1984-10-01, 53, 42, 0.88
1984-10-02, 51, 43, 0.22
1984-10-03, 50, 42, T
1984-10-04, 49, 27, 0.00
1984-10-05, 50, 38, 0.05
1984-10-06, 47, 37, 0.53
1984-10-07, 47, 39, 0.19
1984-10-08, 46, 38, 0.51
1984-10-09, 42, 32, 0.07
1984-10-10, 43, 29, 0.00
1984-10-11, 43, 29, 0.36
1984-10-12, 38, 29, 0.07
1984-10-13, 44, 32, 0.00
1984-10-14, M, 23, 0.00
1984-10-15, 33, 18, 0.00
1984-10-16, 35, 26, 0.00
1984-10-17, 33, 16, 0.00
1984-10-18, 35, 14, 0.00
1984-10-19, 40, 29, T
1984-10-20, 38, 30, T
1984-10-21, 40, 33, 0.34
1984-10-22, 48, 36, 0.30
1984-10-23, 47, 33, T
1984-10-24, 37, 18, 0.00
1984-10-25, 37, 30, 0.00
1984-10-26, M, 14, 0.00
1984-10-27, 24, 9, 0.00
1984-10-28, 20, 8, 0.00
1984-10-29, 26, 6, 0.00
1984-10-30, 34, 15, T
1984-10-31, 40, 32, 0.00
1984-11-01, 38, 21, 0.00
1984-11-02, 24, 5, 0.00
1984-11-03, 19, 7, 0.00
1984-11-04, 23, 7, 0.00
1984-11-05, 39, 21, T
1984-11-06, 39, 25, 0.00
1984-11-07, 27, 12, 0.00
1984-11-08, 27, 10, 0.00
1984-11-09, 18, 8, 0.00
1984-11-10, 19, 3, 0.00
1984-11-11, 15, 2, 0.00
1984-11-12, 5, -5, 0.00
1984-11-13, 2, -8, 0.00
1984-11-14, 32, -4, 0.00
1984-11-15, 39, M, 0.02
1984-11-16, 38, 28, 0.00
1984-11-17, 32, 24, 0.00
1984-11-18, 36, 22, 0.00
1984-11-19, 33, 19, 0.00
1984-11-20, 40, 24, 0.67
1984-11-21, 41, 32, 0.65
1984-11-22, 35, 24, T
1984-11-23, 29, 17, 0.00
1984-11-24, 27, 13, T
1984-11-25, 18, 4, 0.00
1984-11-26, 13, -2, 0.00
1984-11-27, 23, 7, 0.00
1984-11-28, 31, 20, 0.00
1984-11-29, 33, 18, 0.00
1984-11-30, 28, 18, 0.00
1984-12-01, 37, 15, 0.00
1984-12-02, 40, 33, 0.00
1984-12-03, 42, 34, 0.06
1984-12-04, 42, 35, 0.17
1984-12-05, 38, 34, 0.27
1984-12-06, 38, 32, 0.03
1984-12-07, 34, 23, 0.00
1984-12-08, 32, 19, 0.30
1984-12-09, 24, 2, 0.00
1984-12-10, 25, -0, T
1984-12-11, 30, 11, 0.00
1984-12-12, 13, -3, 0.00
1984-12-13, 17, -4, T
1984-12-14, 18, 6, 0.00
1984-12-15, 18, -2, 0.00
1984-12-16, 47, 11, 0.00
1984-12-17, 47, 24, 0.02
1984-12-18, 37, 33, 0.14
1984-12-19, 37, 28, 0.03
1984-12-20, 29, 9, 0.00
1984-12-21, 20, 7, 0.00
1984-12-22, 26, 17, 0.07
1984-12-23, 36, 24, 0.21
1984-12-24, 37, 21, 0.00
1984-12-25, 24, 8, 0.07
1984-12-26, 28, 18, 0.00
1984-12-27, 27, 1, 0.00
1984-12-28, 8, -12, 0.00
1984-12-29, 31, 8, 0.16
1984-12-30, 34, 28, 0.05
1984-12-31, M, M, 0.05
1985-01-01, 42, 32, 0.19
1985-01-02, 37, 25, 0.21
1985-01-03, 34, 17, 0.01
1985-01-04, 38, 17, 0.02
1985-01-05, 33, 22, 0.00
1985-01-06, 37, 16, 0.00
1985-01-07, 41, 32, 0.05
1985-01-08, 42, 34, 0.40
1985-01-09, 40, 30, 0.05
1985-01-10, 42, 30, 1.24
1985-01-11, 42, 31, 0.42
1985-01-12, 35, 22, 0.01
1985-01-13, 30, 17, 0.00
1985-01-14, 36, 28, 0.09
1985-01-15, 39, 20, 0.00
1985-01-16, 42, 33, 0.10
1985-01-17, 43, 33, T
1985-01-18, 41, 36, T
1985-01-19, 43, 28, T
1985-01-20, 44, 33, T
1985-01-21, 43, 31, T
1985-01-22, 44, 35, 0.04
1985-01-23, 40, 34, 0.72
1985-01-24, 39, 32, 0.11
1985-01-25, 38, 27, T
1985-01-26, 40, 34, 0.02
1985-01-27, 42, 33, 0.01
1985-01-28, 40, 29, 0.00
1985-01-29, 42, 33, 0.00
1985-01-30, 42, 28, 0.01
1985-01-31, 39, 33, 0.40
1985-02-01, 36, 20, 0.00
1985-02-02, 35, 27, 0.00
1985-02-03, 36, 32, 0.19
1985-02-04, 35, 17, 0.00
1985-02-05, 35, 26, 0.05
1985-02-06, 31, 22, 0.00
1985-02-07, 29, 11, 0.00
1985-02-08, 29, 2, 0.00
1985-02-09, 29, -2, 0.00
1985-02-10, 29, -7, 0.00
1985-02-11, 19, 4, 0.00
1985-02-12, 11, -9, 0.00
1985-02-13, 10, -2, 0.01
1985-02-14, 10, -5, 0.01
1985-02-15, 18, -7, T
1985-02-16, 19, 3, T
1985-02-17, 14, 3, 0.18
1985-02-18, 12, -17, 0.00
1985-02-19, M, -20, 0.00
1985-02-20, 16, -5, T
1985-02-21, 15, 8, 0.09
1985-02-22, 9, -20, 0.00
1985-02-23, 14, -16, 0.00
1985-02-24, 32, 6, 0.01
1985-02-25, 37, 27, T
1985-02-26, 39, 32, 0.02
1985-02-27, 39, 32, 0.17
1985-02-28, 37, 22, T
1985-03-01, 33, 7, T
1985-03-02, 31, 15, T
1985-03-03, 32, 15, 0.00
1985-03-04, 38, 13, 0.00
1985-03-05, 39, 13, 0.00
1985-03-06, 37, 29, 0.11
1985-03-07, 35, 24, 0.08
1985-03-08, 46, 15, 0.02
1985-03-09, 38, 25, T
1985-03-10, 37, 32, 0.04
1985-03-11, 37, 28, 0.02
1985-03-12, 36, 15, 0.09
1985-03-13, 38, 25, 0.13
1985-03-14, 37, 8, T
1985-03-15, 31, 19, 0.02
1985-03-16, 36, 22, 0.27
